"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","3048","444","363","145","2685","371","648","198","322","95","437","168","566","223","281","100","172","89","71","52","188","121","2219","423","303","139","1916","346","410","175","255","84","224","106","445","223","247","102","111","67","36","35","188","121","505","176","13","20","492","170","167","91","67","41","56","46","92","60","34","37","41","47","35","38","0","12","264","180","40","36","224","169","54","45","0","12","121","115","29","37","0","12","20","28","0","12","0","12","60","59","7","11","53","53","17","27","0","12","36","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000800","Census Tract 8, Albany County, New York","1596","273","268","115","1328","235","294","90","178","66","364","136","202","95","194","87","44","42","23","36","29","37","1179","272","176","113","1003","225","217","89","117","57","274","107","142","90","174","85","27","32","23","36","29","37","260","167","82","85","178","100","21","25","42","39","57","55","38","43","20","31","0","12","0","12","0","12","116","99","10","15","106","96","25","27","19","31","33","60","12","22","0","12","17","28","0","12","0","12","41","36","0","12","41","36","31","34","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001100","Census Tract 11, Albany County, New York","1477","234","231","157","1246","157","351","128","221","72","191","65","89","49","104","55","116","45","45","31","129","59","1070","167","93","79","977","141","252","99","192","63","162","59","46","25","88","51","90","44","38","30","109","49","151","65","19","31","132","59","21","23","8","11","6","9","43","40","16","19","18","20","0","12","20","24","213","217","89","167","124","81","72","68","21","20","23","30","0","12","0","12","8","11","0","12","0","12","30","28","30","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","15","0","12","13","15","6","10","0","12","0","12","0","12","0","12","0","12","7","10","0","12"
"1400000US36001001400","Census Tract 14, Albany County, New York","3752","426","132","129","3620","460","376","207","192","101","671","221","550","217","555","224","561","174","102","81","613","161","2591","400","107","122","2484","429","128","75","166","96","432","185","380","188","320","173","505","171","59","56","494","151","587","222","25","33","562","219","180","172","5","10","130","121","128","113","80","63","15","25","0","12","24","41","454","192","0","12","454","192","52","59","21","35","62","56","42","50","119","97","41","54","22","34","95","68","84","70","0","12","84","70","16","25","0","12","31","50","0","12","16","26","0","12","21","34","0","12","36","41","0","12","36","41","0","12","0","12","16","25","0","12","20","32","0","12","0","12","0","12"
"1400000US36001001500","Census Tract 15, Albany County, New York","4228","570","461","205","3767","481","961","275","476","184","932","323","232","113","525","165","319","131","83","78","239","114","2365","490","277","133","2088","436","318","151","247","152","577","273","117","83","320","119","205","121","83","78","221","116","1062","362","63","74","999","335","382","189","179","132","144","121","115","73","79","67","82","71","0","12","18","29","708","365","121","127","587","272","199","131","19","29","211","162","0","12","126","125","32","51","0","12","0","12","59","72","0","12","59","72","28","47","31","53","0","12","0","12","0","12","0","12","0","12","0","12","34","54","0","12","34","54","34","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001600","Census Tract 16, Albany County, New York","3712","423","259","123","3453","416","1168","406","106","58","357","120","232","81","655","174","283","90","200","90","452","139","2511","333","201","113","2310","289","521","163","49","33","241","94","128","71","513","164","271","85","200","90","387","127","607","237","22","29","585","238","240","142","10","16","84","64","79","53","115","107","12","15","0","12","45","50","523","254","36","38","487","258","400","271","19","29","32","34","25","25","11","18","0","12","0","12","0","12","44","45","0","12","44","45","7","10","17","27","0","12","0","12","0","12","0","12","0","12","20","31","27","31","0","12","27","31","0","12","11","18","0","12","0","12","16","25","0","12","0","12","0","12"
"1400000US36001001700","Census Tract 17, Albany County, New York","3792","296","190","105","3602","279","616","195","399","190","533","145","425","127","446","126","417","103","130","67","636","129","3137","307","139","88","2998","296","502","181","300","169","447","134","295","99","374","100","364","99","118","65","598","121","395","169","22","37","373","164","56","50","51","60","33","49","103","84","64","54","42","50","12","16","12","18","212","100","19","26","193","94","56","43","37","36","39","39","27","28","8","12","0","12","0","12","26","27","27","29","0","12","27","29","2","4","0","12","14","21","0","12","0","12","11","18","0","12","0","12","21","24","10","16","11","18","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6296","333","329","134","5967","330","429","162","367","154","703","184","667","211","868","187","698","221","399","165","1836","266","5631","356","246","121","5385","327","425","162","274","103","644","181","646","209","788","181","626","195","297","134","1685","280","492","262","61","78","431","227","0","17","54","89","40","44","0","17","80","79","21","35","102","95","134","90","111","103","0","17","111","103","4","7","39","65","0","17","0","17","0","17","51","79","0","17","17","27","19","31","0","17","19","31","0","17","0","17","19","31","0","17","0","17","0","17","0","17","0","17","43","72","22","37","21","36","0","17","0","17","0","17","21","36","0","17","0","17","0","17","0","17"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3448","286","224","91","3224","258","379","129","313","140","457","118","407","169","527","130","527","140","160","58","454","110","2806","274","166","62","2640","262","223","93","283","140","331","104","380","165","422","115","489","139","133","50","379","111","332","119","0","12","332","119","108","68","0","12","82","56","16","24","69","55","0","12","19","24","38","31","240","118","58","63","182","81","28","31","22","20","23","27","11","17","36","50","24","30","8","12","30","27","55","48","0","12","55","48","20","22","0","12","21","25","0","12","0","12","14","23","0","12","0","12","15","17","0","12","15","17","0","12","8","13","0","12","0","12","0","12","0","12","0","12","7","11"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2370","198","93","55","2277","189","392","140","134","84","88","57","253","83","247","68","554","152","124","50","485","100","1969","200","83","51","1886","180","248","107","111","78","77","50","210","64","236","68","485","114","102","47","417","90","311","147","1","2","310","147","97","99","23","35","11","17","43","43","0","12","69","78","11","16","56","52","59","59","0","12","59","59","36","54","0","12","0","12","0","12","11","17","0","12","0","12","12","17","31","25","9","18","22","26","11","21","0","12","0","12","0","12","0","12","0","12","11","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2039","246","106","49","1933","227","149","66","126","67","328","101","154","71","280","114","309","107","167","85","420","111","1857","241","90","46","1767","224","149","66","77","51","314","91","110","61","280","114","299","106","167","85","371","110","163","149","16","24","147","132","0","12","49","51","14","23","35","37","0","12","0","12","0","12","49","47","10","16","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","15","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12"
"1400000US36001002000","Census Tract 20, Albany County, New York","4482","643","443","179","4039","625","703","354","493","295","660","250","881","293","430","151","410","161","176","109","286","187","3836","541","404","163","3432","533","540","259","465","292","509","230","801","288","414","148","335","173","139","99","229","157","444","256","28","35","416","249","38","83","13","20","100","89","80","68","16","26","75","78","37","61","57","92","170","183","1","3","169","183","125","170","15","25","29","47","0","17","0","17","0","17","0","17","0","17","22","35","0","17","22","35","0","17","0","17","22","35","0","17","0","17","0","17","0","17","0","17","10","34","10","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001002100","Census Tract 21, Albany County, New York","2661","417","631","198","2030","326","567","140","230","123","316","108","271","112","153","80","158","92","78","52","257","93","1799","367","334","171","1465","288","385","128","126","108","266","108","204","100","113","62","101","61","70","50","200","72","324","150","75","49","249","133","69","65","50","65","30","37","45","36","21","25","16","24","0","12","18","28","275","117","123","92","152","73","86","53","5","9","20","26","22","26","0","12","0","12","8","13","11","18","217","126","92","74","125","82","22","22","43","48","0","12","0","12","19","30","20","21","0","12","21","24","46","56","7","14","39","47","5","11","6","14","0","12","0","12","0","12","21","34","0","12","7","17"
"1400000US36001002200","Census Tract 22, Albany County, New York","2377","225","104","74","2273","216","269","89","363","129","359","116","404","170","341","128","160","76","152","79","225","97","2040","207","83","77","1957","199","258","89","291","118","267","99","344","167","313","129","148","75","136","77","200","91","178","97","0","12","178","97","11","17","29","33","25","30","51","40","13","14","12","17","12","19","25","39","124","85","21","28","103","80","0","12","33","38","51","49","0","12","15","19","0","12","4","11","0","12","9","17","0","12","9","17","0","12","0","12","0","12","9","17","0","12","0","12","0","12","0","12","26","56","0","12","26","56","0","12","10","21","16","35","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002300","Census Tract 23, Albany County, New York","1804","274","136","107","1668","243","312","124","165","92","435","118","164","79","156","84","153","85","47","31","236","132","1487","293","92","77","1395","269","282","122","155","86","330","122","138","68","137","82","144","83","37","27","172","113","181","117","26","44","155","106","3","7","10","17","74","76","0","12","8","15","0","12","10","15","50","71","86","60","14","23","72","56","0","12","0","12","31","33","16","27","11","18","0","12","0","12","14","23","23","27","4","9","19","25","0","12","0","12","0","12","10","20","0","12","9","16","0","12","0","12","27","44","0","12","27","44","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002500","Census Tract 25, Albany County, New York","2096","272","242","84","1854","264","678","223","292","136","256","114","347","142","113","66","131","80","25","29","12","15","1594","263","155","90","1439","233","507","206","266","132","125","76","268","110","105","64","131","80","25","29","12","15","404","194","54","59","350","178","133","92","21","26","109","85","79","85","8","14","0","12","0","12","0","12","98","90","33","52","65","69","38","61","5","9","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002600","Census Tract 26, Albany County, New York","3377","468","242","127","3135","469","602","218","307","170","700","239","534","178","476","171","190","104","140","92","186","124","2986","427","222","124","2764","412","548","207","229","146","663","240","433","174","440","161","176","102","89","59","186","124","273","193","0","12","273","193","43","51","65","71","37","46","55","70","22","35","0","12","51","77","0","12","93","71","20","31","73","66","0","12","13","21","0","12","46","57","0","12","14","23","0","12","0","12","11","19","0","12","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","14","23","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12"
