"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36001000700","Census Tract 7, Albany County, New York","0","123","0","123","0","123","0","123","0","123","69","92","24","37","45","65","45","65","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2990","388","470","186","2520","362","848","280","248","89","494","195","489","140","238","84","184","97","16","20","3","11","2274","371","310","166","1964","314","565","237","226","84","357","161","394","110","238","84","165","93","16","20","3","11","625","236","136","96","489","217","216","121","22","34","137","115","95","79","0","123","19","29","0","123","0","123","11","17","0","123","11","17","11","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","11","16","0","123","11","16","11","16","0","123","0","123"
"1400000US36001000800","Census Tract 8, Albany County, New York","0","123","0","123","0","123","0","123","0","123","38","38","11","18","27","33","18","31","9","14","0","123","0","123","0","123","0","123","0","123","0","123","1788","327","270","118","1518","281","608","167","204","92","301","137","95","63","244","77","14","22","16","24","36","32","1286","280","226","108","1060","240","471","147","68","48","222","113","50","49","194","75","14","22","16","24","25","26","280","151","33","49","247","144","67","65","85","65","34","36","24","25","26","31","0","123","0","123","11","17","184","129","0","123","184","129","52","56","42","47","45","51","21","35","24","37","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001001100","Census Tract 11, Albany County, New York","17","26","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1425","299","240","185","1185","266","515","208","197","130","185","69","117","68","117","65","35","25","10","16","9","16","876","211","75","50","801","194","330","135","154","122","93","53","82","60","88","57","35","25","10","16","9","16","21","34","0","123","21","34","12","20","0","123","0","123","0","123","9","15","0","123","0","123","0","123","231","171","24","29","207","158","76","65","34","57","59","48","18","29","20","32","0","123","0","123","0","123","297","169","141","153","156","102","97","86","9","15","33","27"
"1400000US36001001400","Census Tract 14, Albany County, New York","56","88","9","16","36","60","0","123","143","57","52","48","17","28","35","39","0","123","0","123","17","27","0","123","18","28","0","123","0","123","0","123","3551","412","61","57","3490","400","547","194","259","132","559","208","577","244","670","248","281","136","71","58","526","209","2309","428","44","45","2265","421","326","143","172","111","227","102","429","197","412","184","245","123","71","58","383","200","589","230","0","123","589","230","157","164","39","45","173","117","92","94","128","114","0","123","0","123","0","123","262","151","0","123","262","151","17","29","15","24","127","110","0","123","103","87","0","123","0","123","0","123","339","170","0","123","339","170","47","76","33","55","15","24"
"1400000US36001001500","Census Tract 15, Albany County, New York","47","60","0","123","0","123","0","123","47","77","87","83","16","24","71","80","0","123","0","123","0","123","0","123","71","80","0","123","0","123","0","123","3791","519","355","225","3436","464","1004","302","469","174","575","187","532","173","422","161","267","140","12","18","155","99","1736","349","110","69","1626","335","387","164","134","86","275","120","332","130","216","80","162","88","12","18","108","62","1393","425","184","171","1209","380","367","273","278","156","272","133","52","38","135","96","105","120","0","123","0","123","445","184","45","72","400","167","238","152","43","45","18","27","101","95","0","123","0","123","0","123","0","123","130","96","0","123","130","96","12","29","14","22","10","16"
"1400000US36001001600","Census Tract 16, Albany County, New York","0","123","0","123","0","123","0","123","0","123","39","36","12","19","27","31","15","24","0","123","0","123","0","123","12","19","0","123","0","123","0","123","3494","499","333","162","3161","448","964","358","312","108","513","188","414","123","508","121","185","77","92","51","173","75","2344","349","194","90","2150","337","441","209","233","90","336","123","358","117","368","120","171","81","70","46","173","75","626","296","102","124","524","242","269","188","37","35","72","74","56","69","80","52","0","123","10","16","0","123","429","217","25","30","404","209","214","148","11","17","105","84","0","123","48","41","14","21","12","18","0","123","56","56","0","123","56","56","25","33","31","46","0","123"
"1400000US36001001700","Census Tract 17, Albany County, New York","0","123","0","123","13","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3665","359","146","95","3519","359","589","203","263","99","878","231","270","84","520","163","246","93","167","70","586","140","2606","391","121","89","2485","375","331","139","208","89","544","173","227","75","352","127","213","91","155","69","455","103","707","264","14","23","693","263","103","80","55","38","220","149","34","31","158","106","20","22","12","20","91","114","325","246","11","18","314","248","155","157","0","123","100","94","9","15","10","18","0","123","0","123","40","46","27","30","0","123","27","30","0","123","0","123","14","23"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","19","30","0","123","29","43","0","123","37","58","53","53","24","34","29","38","0","123","11","19","0","123","0","123","18","32","0","123","0","123","0","123","5960","493","305","205","5655","467","780","223","242","103","664","197","651","185","873","232","670","174","489","171","1286","208","5254","484","205","124","5049","479","684","202","215","102","609","194","533","169","769","207","610","179","472","167","1157","200","404","200","63","95","341","179","59","49","16","26","0","123","71","62","86","91","0","123","17","27","92","58","81","52","0","123","81","52","0","123","0","123","22","33","28","23","0","123","31","34","0","123","0","123","168","111","13","22","155","104","37","44","0","123","33","37"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","0","123","0","123","0","123","13","22","14","22","90","80","15","23","75","75","41","46","0","123","0","123","0","123","0","123","18","31","16","25","0","123","3735","296","128","75","3607","274","489","170","521","136","553","169","658","252","510","146","410","125","157","85","309","115","3269","282","98","67","3171","271","327","133","497","125","483","143","643","251","498","144","370","120","110","72","243","84","284","189","15","25","269","177","93","79","24","37","70","81","0","123","0","123","12","19","18","28","52","72","48","48","0","123","48","48","11","17","0","123","0","123","15","23","12","19","10","16","0","123","0","123","44","41","0","123","44","41","17","27","0","123","0","123"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2399","259","95","64","2304","232","455","163","74","49","248","108","429","143","397","118","342","93","69","43","290","89","2170","253","95","64","2075","221","407","156","55","35","215","104","362","117","357","101","342","93","69","43","268","89","160","106","0","123","160","106","36","35","19","27","0","123","67","102","28","36","0","123","0","123","10","16","24","39","0","123","24","39","0","123","0","123","0","123","0","123","12","20","0","123","0","123","12","19","45","46","0","123","45","46","12","18","0","123","33","41"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","14","22","0","123","0","123","0","123","0","123","30","44","0","123","30","44","0","123","0","123","0","123","30","44","0","123","0","123","0","123","0","123","2412","175","189","81","2223","166","296","115","131","64","203","83","198","78","533","137","436","134","179","71","247","84","2165","177","179","82","1986","165","277","108","131","64","150","61","145","60","445","121","412","126","179","71","247","84","118","79","0","123","118","79","19","33","0","123","26","29","9","14","40","35","24","36","0","123","0","123","58","51","0","123","58","51","0","123","0","123","10","17","0","123","48","48","0","123","0","123","0","123","41","40","10","16","31","36","0","123","0","123","17","28"
"1400000US36001002000","Census Tract 20, Albany County, New York","0","123","0","123","0","123","0","123","15","24","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4210","415","310","163","3900","390","633","223","268","132","742","201","714","171","641","187","480","182","175","126","247","118","3625","434","283","158","3342","408","550","214","241","128","614","166","606","173","563","170","409","176","143","120","216","109","430","218","27","42","403","217","21","30","27","34","113","132","108","87","30","34","56","59","32","35","16","26","140","100","0","123","140","100","62","62","0","123","15","25","0","123","48","77","15","24","0","123","0","123","15","24","0","123","15","24","0","123","0","123","0","123"
"1400000US36001002100","Census Tract 21, Albany County, New York","46","54","0","123","0","123","0","123","20","30","33","39","0","123","33","39","18","22","5","10","0","123","10","15","0","123","0","123","0","123","0","123","2458","403","260","141","2198","342","851","292","166","96","376","153","332","118","208","91","185","125","43","42","37","36","1520","335","214","137","1306","250","450","194","122","86","184","87","235","111","170","83","106","53","22","24","17","21","520","210","29","45","491","213","162","82","29","35","152","121","18","22","30","42","79","109","21","35","0","123","260","126","17","22","243","117","170","105","10","17","32","30","23","29","8","16","0","123","0","123","0","123","125","87","0","123","125","87","51","67","0","123","8","14"
"1400000US36001002200","Census Tract 22, Albany County, New York","8","15","0","123","0","123","0","123","0","123","16","25","0","123","16","25","0","123","0","123","0","123","16","25","0","123","0","123","0","123","0","123","2210","298","120","70","2090","287","290","129","260","121","338","210","396","124","385","142","291","88","41","52","89","54","1627","228","98","74","1529","205","149","94","197","91","197","142","337","115","261","104","258","80","41","52","89","54","271","148","0","123","271","148","25","30","9","15","86","72","35","42","83","62","33","45","0","123","0","123","223","168","22","26","201","167","94","83","11","17","55","69","0","123","41","78","0","123","0","123","0","123","73","60","0","123","73","60","22","25","43","56","0","123"
"1400000US36001002300","Census Tract 23, Albany County, New York","0","123","0","123","0","123","0","123","0","123","8","13","0","123","8","13","0","123","0","123","0","123","8","13","0","123","0","123","0","123","0","123","1655","263","202","135","1453","230","225","97","267","119","249","72","190","85","303","115","124","82","0","123","95","60","1363","257","147","97","1216","238","130","63","213","111","225","69","159","83","293","115","124","82","0","123","72","51","261","141","55","61","206","112","95","72","54","63","11","16","23","34","0","123","0","123","0","123","23","36","23","37","0","123","23","37","0","123","0","123","13","21","0","123","10","16","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001002500","Census Tract 25, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1884","311","167","97","1717","282","600","179","230","97","252","91","309","109","197","109","62","37","21","24","46","40","1478","308","135","92","1343","271","457","151","138","72","203","89","269","111","171","100","38","26","21","24","46","40","209","105","0","123","209","105","80","65","66","62","0","123","40","47","12","19","11","17","0","123","0","123","147","104","22","35","125","85","23","36","26","41","49","53","0","123","14","22","13","20","0","123","0","123","50","59","10","17","40","46","40","46","0","123","0","123"
"1400000US36001002600","Census Tract 26, Albany County, New York","0","123","0","123","0","123","0","123","0","123","47","58","0","123","47","58","11","19","0","123","0","123","0","123","0","123","0","123","0","123","36","56","4554","1044","499","238","4055","993","1314","986","395","134","772","223","652","189","393","162","241","108","123","78","165","101","3599","1022","207","114","3392","994","1135","988","328","123","637","218","534","165","352","152","201","92","123","78","82","56","638","373","211","211","427","203","107","90","16","29","85","58","118","94","14","22","40","65","0","123","47","73","192","145","69","83","123","77","31","37","40","48","25","29","0","123","27","42","0","123","0","123","0","123","78","89","12","20","66","72","30","45","11","17","25","39"
"1400000US36001012700","Census Tract 127, Albany County, New York","0","123","0","123","0","123","11","16","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2267","228","89","60","2178","228","372","116","177","95","370","155","321","98","353","131","299","101","98","64","188","79","1870","242","79","54","1791","242","283","105","164","91","203","87","284","97","324","127","268","101","87","62","178","79","172","125","0","123","172","125","76","69","0","123","50","62","26","37","0","123","10","15","0","123","10","15","184","139","0","123","184","139","0","123","13","22","110","128","11","18","29","34","21","24","0","123","0","123","41","40","10","16","31","27","13","17","0","123","7","13"
