"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2850","418","400","161","2450","352","469","129","320","129","486","175","382","133","305","109","161","75","184","120","143","76","2491","426","366","159","2125","356","334","121","253","105","434","172","349","141","289","107","139","71","184","120","143","76","267","122","16","27","251","117","91","66","44","42","45","45","33","32","16","22","22","23","0","11","0","11","37","30","12","19","25","22","18","16","0","11","7","11","0","11","0","11","0","11","0","11","0","11","48","55","6","10","42","48","19","29","23","39","0","11","0","11","0","11","0","11","0","11","0","11","7","14","0","11","7","14","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000800","Census Tract 8, Albany County, New York","1482","194","279","133","1203","189","328","107","195","82","204","73","222","107","106","45","126","73","0","11","22","21","1126","214","200","105","926","213","176","80","137","81","185","72","199","103","106","45","101","65","0","11","22","21","158","79","15","34","143","72","87","58","46","39","0","11","0","11","0","11","10","16","0","11","0","11","171","90","64","55","107","71","48","45","12","22","19","23","13","18","0","11","15","23","0","11","0","11","27","23","0","11","27","23","17","26","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001100","Census Tract 11, Albany County, New York","1175","226","157","179","1018","152","311","100","233","92","144","60","53","31","112","46","106","64","22","20","37","29","857","131","39","23","818","133","215","81","193","74","110","48","47","29","100","45","101","65","15","17","37","29","83","42","17","32","66","27","29","20","20","24","5","7","6","9","6","8","0","11","0","11","0","11","167","120","71","110","96","57","65","49","20","19","0","11","0","11","6","8","5","8","0","11","0","11","61","75","30","65","31","37","2","6","0","11","29","37","0","11","0","11","0","11","0","11","0","11","7","10","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11"
"1400000US36001001400","Census Tract 14, Albany County, New York","3531","337","201","211","3330","339","439","216","176","90","518","172","422","180","509","204","489","161","204","123","573","131","2561","379","165","208","2396","349","239","172","106","78","373","144","367","180","263","178","442","155","163","112","443","127","422","193","28","40","394","177","99","99","62","62","58","65","23","36","53","46","22","25","29","35","48","42","383","170","8","17","375","166","50","59","8","17","39","48","32","37","127","89","25","43","12","19","82","73","165","123","0","11","165","123","51","56","0","11","48","60","0","11","66","91","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001500","Census Tract 15, Albany County, New York","4687","644","658","290","4029","563","878","272","827","346","754","254","364","152","488","224","483","198","50","54","185","84","2784","445","426","249","2358","373","313","186","402","192","515","223","262","131","254","112","377","168","50","54","185","84","1188","522","40","45","1148","513","316","173","328","330","159","95","86","90","153","157","106","101","0","16","0","16","583","377","151","163","432","258","176","122","97","113","62","73","16","26","81","112","0","16","0","16","0","16","121","116","30","48","91","77","73","70","0","16","18","29","0","16","0","16","0","16","0","16","0","16","11","18","11","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001001600","Census Tract 16, Albany County, New York","3660","384","417","150","3243","350","902","276","252","124","296","113","394","131","506","143","346","106","113","50","434","103","2576","306","271","139","2305","260","461","203","110","70","192","77","328","116","406","140","308","106","113","50","387","99","720","272","96","65","624","257","222","126","112","75","96","83","28","35","95","65","38","32","0","11","33","41","323","120","43","30","280","113","195","95","20","25","8","13","38","32","5","8","0","11","0","11","14","18","31","26","7","15","24","25","14","18","10","16","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","10","16","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001700","Census Tract 17, Albany County, New York","4054","327","277","118","3777","322","737","210","380","149","620","156","423","106","532","112","364","100","133","51","588","128","3198","313","206","99","2992","301","519","162","243","130","458","144","321","107","460","109","340","99","105","48","546","126","498","245","4","8","494","244","138","136","85","67","102","92","47","38","47","33","24","36","19","22","32","37","195","90","20","25","175","82","38","27","43","39","25","22","25","28","25","34","0","11","9","12","10","14","107","85","12","18","95","74","30","33","0","11","35","48","30","43","0","11","0","11","0","11","0","11","56","47","35","35","21","22","12","18","9","14","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6195","379","261","137","5934","378","805","194","639","192","716","205","613","187","738","202","720","189","364","122","1339","202","5451","415","170","117","5281","419","738","181","482","143","622","175","552","175","703","191","636","175","284","94","1264","195","510","202","75","77","435","187","27","42","157","114","21","34","19","31","35","55","34","54","80","58","62","61","133","95","0","16","133","95","40","40","0","16","17","29","26","36","0","16","50","73","0","16","0","16","69","99","0","16","69","99","0","16","0","16","56","94","0","16","0","16","0","16","0","16","13","21","32","52","16","26","16","26","0","16","0","16","0","16","16","26","0","16","0","16","0","16","0","16"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3596","320","306","126","3290","299","479","127","323","121","565","134","380","101","585","146","453","100","114","53","391","101","2978","269","184","75","2794","273","419","113","262","102","475","113","326","100","456","118","422","96","89","47","345","101","307","168","47","42","260","156","9","15","50","59","79","75","17","18","51","53","10","16","25","36","19","22","262","166","46","73","216","140","51","65","11","17","2","4","37","50","78","69","21","23","0","11","16","17","38","48","29","46","9","14","0","11","0","11","9","14","0","11","0","11","0","11","0","11","0","11","11","16","0","11","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","16"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2189","187","63","33","2126","185","401","129","97","64","134","59","226","72","338","106","306","102","140","60","484","97","1913","155","63","33","1850","151","326","99","63","56","125","60","205","69","287","97","280","91","117","56","447","98","198","114","0","11","198","114","38","60","34","32","0","11","21","22","38","36","26","31","23","25","18","21","78","71","0","11","78","71","37","58","0","11","9","13","0","11","13","19","0","11","0","11","19","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2226","247","53","39","2173","233","322","112","217","80","256","83","198","76","300","110","255","104","150","68","475","133","2099","225","53","39","2046","213","322","112","182","69","246","77","169","73","280","108","255","104","135","67","457","139","62","69","0","11","62","69","0","11","13","19","0","11","12","20","12","19","0","11","7","11","18","21","59","45","0","11","59","45","0","11","22","34","10","16","11","19","8","12","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","6","9","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11"
"1400000US36001002000","Census Tract 20, Albany County, New York","5437","678","760","385","4677","513","968","264","587","234","865","237","793","228","481","195","460","175","140","74","383","133","4683","713","667","375","4016","557","872","255","516","237","668","229","640","214","428","199","419","164","128","74","345","139","528","248","62","53","466","231","10","16","48","50","177","130","138","118","40","37","41","66","12","19","0","16","154","100","1","2","153","100","86","79","1","3","0","16","15","24","13","21","0","16","0","16","38","41","42","50","0","16","42","50","0","16","22","38","20","32","0","16","0","16","0","16","0","16","0","16","30","46","30","46","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001002100","Census Tract 21, Albany County, New York","2599","286","737","208","1862","262","524","185","146","71","270","94","275","105","229","88","187","90","89","47","142","77","1776","264","404","149","1372","209","357","138","68","52","219","91","227","94","164","82","138","73","69","43","130","71","323","132","56","45","267","112","79","64","56","47","38","35","31","31","45","33","0","11","15","20","3","8","317","125","211","126","106","65","39","45","3","6","13","19","8","13","10","16","24","29","0","11","9","14","133","84","66","52","67","56","25","25","19","32","0","11","0","11","10","16","8","13","5","8","0","11","50","42","0","11","50","42","24","19","0","11","0","11","9","15","0","11","17","29","0","11","0","11"
"1400000US36001002200","Census Tract 22, Albany County, New York","2199","215","64","56","2135","212","393","148","245","86","305","102","294","118","337","117","194","76","107","67","260","83","1813","232","36","40","1777","232","267","119","200","81","230","86","254","113","305","118","186","76","75","57","260","83","149","86","19","30","130","75","11","17","17","19","49","47","30","30","15","24","8","12","0","11","0","11","198","122","7","12","191","123","115","112","7","10","10","15","10","15","17","19","0","11","32","32","0","11","2","4","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","61","0","11","37","61","0","11","21","36","16","26","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002300","Census Tract 23, Albany County, New York","1706","303","181","135","1525","243","388","126","203","96","389","113","122","71","132","84","121","84","80","74","90","55","1347","286","87","72","1260","243","329","119","163","86","321","119","106","66","101","73","109","74","41","54","90","55","208","112","24","42","184","95","37","41","36","38","39","42","0","11","21","24","12","19","39","49","0","11","109","101","66","93","43","44","0","11","4","8","29","34","0","11","10","15","0","11","0","11","0","11","11","14","4","9","7","12","0","11","0","11","0","11","7","12","0","11","0","11","0","11","0","11","31","37","0","11","31","37","22","35","0","11","0","11","9","14","0","11","0","11","0","11","0","11"
"1400000US36001002500","Census Tract 25, Albany County, New York","2417","358","295","121","2122","330","868","240","457","148","326","118","192","91","112","56","57","50","29","37","81","59","1976","328","242","112","1734","281","633","199","457","148","229","99","165","82","83","48","57","50","29","37","81","59","274","171","18","38","256","165","120","80","0","11","97","69","27","46","12","18","0","11","0","11","0","11","147","103","15","27","132","93","115","89","0","11","0","11","0","11","17","26","0","11","0","11","0","11","20","43","20","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002600","Census Tract 26, Albany County, New York","3820","341","433","220","3387","314","927","221","463","173","631","216","465","133","550","215","152","89","110","69","89","57","3454","359","349","211","3105","317","802","203","406","160","580","209","465","133","501","206","152","89","110","69","89","57","185","146","43","66","142","102","42","41","0","16","51","64","0","16","49","63","0","16","0","16","0","16","145","161","41","31","104","161","47","72","57","90","0","16","0","16","0","16","0","16","0","16","0","16","36","42","0","16","36","42","36","42","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001012700","Census Tract 127, Albany County, New York","2196","208","98","57","2098","194","327","150","230","95","399","103","238","87","380","100","213","91","79","46","232","81","1696","233","97","58","1599","211","168","90","186","88","270","87","212","83","310","97","187","84","68","44","198","82","236","126","0","11","236","126","84","101","0","11","62","67","14","16","33","33","9","14","0","11","34","31","97","69","0","11","97","69","50","60","0","11","10","17","12","19","16","18","9","13","0","11","0","11","167","102","1","3","166","101","25","26","44","49","57","57","0","11","21","26","8","13","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
