"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","3142","395","518","200","2624","354","810","224","238","105","598","204","521","135","230","86","176","86","45","52","6","15","2399","371","375","166","2024","323","536","220","219","99","426","164","419","112","215","84","158","82","45","52","6","15","603","227","100","80","503","215","177","112","19","31","172","128","102","72","15","22","18","27","0","89","0","89","18","22","0","89","18","22","18","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","37","40","28","38","9","14","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","85","104","15","30","70","93","70","93","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000800","Census Tract 8, Albany County, New York","1703","281","280","107","1423","260","572","198","174","84","311","120","36","24","253","88","38","33","16","22","23","24","1308","260","215","101","1093","236","484","194","70","53","244","93","25","21","193","82","38","33","16","22","23","24","194","110","31","44","163","98","29","42","72","59","15","21","11","13","36","39","0","89","0","89","0","89","149","117","8","8","141","116","53","52","20","24","44","51","0","89","24","36","0","89","0","89","0","89","10","17","4","8","6","15","6","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","42","45","22","28","20","24","0","89","12","19","8","14","0","89","0","89","0","89","0","89","0","89"
"1400000US36001001100","Census Tract 11, Albany County, New York","1102","197","144","98","958","186","396","120","202","122","119","63","33","34","147","67","33","24","0","89","28","26","812","148","88","35","724","147","268","102","168","113","92","56","23","25","112","52","33","24","0","89","28","26","77","79","4","7","73","79","61","69","0","89","0","89","0","89","12","19","0","89","0","89","0","89","117","126","10","17","107","116","34","43","29","45","11","19","10","21","23","37","0","89","0","89","0","89","96","100","42","88","54","60","33","33","5","11","16","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001001400","Census Tract 14, Albany County, New York","3315","390","140","115","3175","397","443","199","213","121","766","281","483","217","613","243","290","138","59","58","308","155","1954","390","122","112","1832","384","210","107","108","93","323","146","367","177","284","154","245","134","59","58","236","145","625","227","0","89","625","227","174","149","41","49","150","99","56","51","204","135","0","89","0","89","0","89","301","172","0","89","301","172","17","29","29","34","144","132","0","89","111","96","0","89","0","89","0","89","383","240","0","89","383","240","42","69","35","55","129","197","60","92","0","89","45","54","0","89","72","57","52","48","18","30","34","39","0","89","0","89","20","31","0","89","14","22","0","89","0","89","0","89"
"1400000US36001001500","Census Tract 15, Albany County, New York","3727","401","313","189","3414","422","886","267","349","125","590","217","560","250","340","153","416","185","27","32","246","186","1965","418","78","71","1887","396","389","193","163","85","316","166","394","182","180","98","250","143","27","32","168","122","1183","356","168","157","1015","325","291","203","147","94","233","120","49","40","129","81","166","176","0","89","0","89","373","174","40","54","333","172","206","145","26","30","28","34","73","90","0","89","0","89","0","89","0","89","148","160","13","24","135","157","0","89","0","89","13","20","44","58","0","89","0","89","0","89","78","119","58","51","14","25","44","53","0","89","13","20","0","89","0","89","31","50","0","89","0","89","0","89"
"1400000US36001001600","Census Tract 16, Albany County, New York","3552","386","378","132","3174","377","983","271","316","119","434","149","326","118","500","139","235","85","137","65","243","98","2711","334","301","122","2410","320","617","198","245","109","300","110","282","101","374","125","235","85","114","57","243","98","455","244","32","29","423","234","187","184","34","33","65","66","44","57","80","46","0","89","13","21","0","89","310","186","32","37","278","183","155","128","11","16","69","60","0","89","33","32","0","89","10","18","0","89","50","41","0","89","50","41","24","28","26","43","0","89","0","89","0","89","0","89","0","89","0","89","26","28","13","21","13","20","0","89","0","89","0","89","0","89","13","20","0","89","0","89","0","89"
"1400000US36001001700","Census Tract 17, Albany County, New York","3803","402","230","91","3573","399","611","199","296","102","749","208","405","149","440","136","308","100","155","70","609","147","2774","379","188","92","2586","371","378","149","217","90","477","141","335","137","299","103","251","86","145","67","484","112","578","196","10","15","568","191","68","82","48","44","162","109","44","44","141","88","9","14","0","89","96","127","349","238","13","20","336","236","153","119","11","16","84","83","26","41","0","89","33","52","0","89","29","39","31","34","0","89","31","34","0","89","0","89","16","25","0","89","0","89","15","23","0","89","0","89","71","79","19","29","52","63","12","22","20","30","10","17","0","89","0","89","0","89","10","17","0","89"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6156","355","320","175","5836","285","862","205","267","115","759","217","684","170","966","210","738","202","358","111","1202","235","5494","301","225","111","5269","277","780","188","244","114","695","209","576","160","849","208","637","188","347","109","1141","230","414","196","57","84","357","161","53","41","13","20","2","4","60","55","100","63","57","51","11","18","61","53","80","59","0","89","80","59","6","14","0","89","28","38","30","26","0","89","16","26","0","89","0","89","117","89","14","23","103","81","23","34","0","89","34","37","18","29","0","89","28","41","0","89","0","89","51","47","24","31","27","34","0","89","10","17","0","89","0","89","17","30","0","89","0","89","0","89"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3766","248","192","88","3574","251","499","159","577","153","558","151","549","221","501","138","401","134","120","65","369","114","3323","244","170","84","3153","255","331","124","536","139","490","130","532","219","501","138","373","134","87","54","303","100","303","177","16","27","287","167","99","89","38","42","68","79","0","89","0","89","12","18","17","27","53","65","35","45","4","6","31","45","11","17","3","6","0","89","17","29","0","89","0","89","0","89","0","89","33","28","2","5","31","28","18","30","0","89","0","89","0","89","0","89","0","89","0","89","13","21","72","70","0","89","72","70","40","44","0","89","0","89","0","89","0","89","16","25","16","26","0","89"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2470","236","122","66","2348","219","462","157","103","72","278","108","432","167","289","115","389","103","136","68","259","94","2258","203","122","66","2136","184","403","149","48","36","222","99","432","167","258","92","389","103","136","68","248","92","185","147","0","89","185","147","49","46","55","60","39","51","0","89","31","40","0","89","0","89","11","19","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","27","33","0","89","27","33","10","17","0","89","17","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2329","134","205","81","2124","154","260","90","125","62","154","79","194","81","561","138","418","102","182","82","230","71","2125","122","190","79","1935","134","247","88","125","62","104","52","162","65","474","118","411","103","182","82","230","71","77","52","0","89","77","52","7","13","0","89","15","23","7","11","41","34","7","10","0","89","0","89","50","46","1","4","49","46","0","89","0","89","10","17","0","89","39","44","0","89","0","89","0","89","39","47","14","28","25","40","0","89","0","89","25","40","0","89","0","89","0","89","0","89","0","89","38","41","0","89","38","41","6","10","0","89","0","89","25","38","7","12","0","89","0","89","0","89"
"1400000US36001002000","Census Tract 20, Albany County, New York","4643","478","248","127","4395","483","741","252","442","172","819","233","741","185","724","244","405","149","197","116","326","140","3885","444","227","127","3658","438","623","243","315","145","710","218","637","180","603","174","355","147","168","112","247","130","541","207","0","89","541","207","88","68","76","75","92","84","104","94","56","53","50","51","15","25","60","62","74","49","13","20","61","45","30","31","0","89","17","27","0","89","0","89","0","89","14","24","0","89","143","183","8","13","135","182","0","89","51","80","0","89","0","89","65","100","0","89","0","89","19","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001002100","Census Tract 21, Albany County, New York","2734","437","444","306","2290","336","966","258","193","84","450","133","212","112","235","92","147","108","31","38","56","42","1782","432","377","306","1405","247","545","197","136","77","262","104","157","104","174","77","83","48","11","18","37","32","432","167","30","40","402","168","103","75","43","50","124","105","11","17","37","45","64","99","20","34","0","89","410","172","21","17","389","172","290","174","10","16","57","68","8","12","24","28","0","89","0","89","0","89","96","64","12","20","84","54","22","35","0","89","7","12","36","44","0","89","0","89","0","89","19","30","14","17","4","8","10","15","6","9","4","7","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001002200","Census Tract 22, Albany County, New York","2148","256","97","66","2051","245","245","86","175","80","384","199","360","139","527","138","179","73","70","56","111","55","1568","224","76","68","1492","208","86","62","147","72","221","139","274","118","413","132","170","72","70","56","111","55","323","140","0","89","323","140","59","40","9","14","111","69","52","65","83","55","9","14","0","89","0","89","192","151","21","24","171","149","79","76","9","14","52","65","0","89","31","52","0","89","0","89","0","89","43","37","0","89","43","37","21","25","10","16","0","89","12","22","0","89","0","89","0","89","0","89","22","32","0","89","22","32","0","89","0","89","0","89","22","32","0","89","0","89","0","89","0","89"
"1400000US36001002300","Census Tract 23, Albany County, New York","1629","235","220","122","1409","195","244","110","267","121","292","105","131","72","262","122","88","57","53","43","72","57","1292","198","171","94","1121","179","119","61","190","101","269","98","87","52","243","118","88","57","53","43","72","57","293","150","49","49","244","131","114","85","77","76","13","18","33","46","7","12","0","89","0","89","0","89","28","37","0","89","28","37","6","12","0","89","10","18","0","89","12","18","0","89","0","89","0","89","5","11","0","89","5","11","5","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","18","0","89","11","18","0","89","0","89","0","89","11","18","0","89","0","89","0","89","0","89"
"1400000US36001002500","Census Tract 25, Albany County, New York","1782","243","137","81","1645","219","714","196","149","69","194","76","289","96","171","68","52","39","35","28","41","33","1458","223","127","79","1331","189","552","155","83","49","183","72","246","84","160","67","31","31","35","28","41","33","164","88","10","16","154","87","72","56","39","42","0","89","34","46","0","89","9","15","0","89","0","89","98","71","0","89","98","71","28","43","27","43","11","19","9","13","11","17","12","19","0","89","0","89","62","89","0","89","62","89","62","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001002600","Census Tract 26, Albany County, New York","4042","427","541","279","3501","322","858","296","341","163","798","222","682","213","392","163","188","90","91","67","151","87","3266","345","290","135","2976","309","658","282","292","146","674","209","601","201","377","161","169","86","91","67","114","67","525","386","192","237","333","203","171","152","5","6","61","61","81","80","15","25","0","89","0","89","0","89","142","147","59","84","83","76","18","25","44","52","21","30","0","89","0","89","0","89","0","89","0","89","42","63","0","89","42","63","0","89","0","89","42","63","0","89","0","89","0","89","0","89","0","89","67","58","0","89","67","58","11","17","0","89","0","89","0","89","0","89","19","32","0","89","37","60"
"1400000US36001012700","Census Tract 127, Albany County, New York","2209","188","119","57","2090","172","314","96","165","78","302","112","308","98","354","117","393","116","105","71","149","71","1823","206","103","53","1720","200","269","93","146","72","233","85","240","80","267","113","335","106","90","69","140","69","162","96","0","89","162","96","35","44","2","11","0","89","68","67","35","41","13","20","0","89","9","15","170","89","5","11","165","86","10","16","17","26","59","68","0","89","41","30","38","36","0","89","0","89","54","52","11","17","43","41","0","89","0","89","10","15","0","89","11","17","7","12","15","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
