"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2596","274","504","151","2092","247","517","162","240","89","365","125","326","110","304","98","172","79","99","74","69","51","2189","286","428","149","1761","248","322","128","214","86","316","127","295","100","274","93","172","79","99","74","69","51","217","114","21","33","196","101","69","54","26","33","40","42","31","37","30","37","0","11","0","11","0","11","33","36","0","11","33","36","24","27","0","11","9","13","0","11","0","11","0","11","0","11","0","11","17","30","17","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","140","143","38","51","102","122","102","122","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000800","Census Tract 8, Albany County, New York","1668","240","401","150","1267","212","498","161","125","67","275","90","127","64","125","59","91","55","0","11","26","23","1247","285","260","156","987","214","367","148","80","45","219","87","119","64","95","49","81","52","0","11","26","23","258","168","60","60","198","126","76","60","45","52","37","38","0","11","30","36","10","17","0","11","0","11","118","75","60","59","58","37","40","36","0","11","10","16","8","12","0","11","0","11","0","11","0","11","15","24","0","11","15","24","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","55","21","40","9","16","0","11","0","11","9","16","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001100","Census Tract 11, Albany County, New York","1073","185","171","128","902","137","263","67","286","113","85","55","24","21","127","56","73","53","6","8","38","31","788","121","63","39","725","112","160","61","246","94","66","49","24","21","112","52","73","53","6","8","38","31","124","98","32","68","92","57","52","41","30","32","0","11","0","11","10","15","0","11","0","11","0","11","102","100","51","88","51","48","36","40","10","16","0","11","0","11","5","8","0","11","0","11","0","11","59","75","25","52","34","32","15","13","0","11","19","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001400","Census Tract 14, Albany County, New York","3260","326","283","249","2977","346","496","224","233","129","461","211","430","180","573","226","260","117","229","150","295","119","2279","358","238","246","2041","331","314","171","104","86","304","149","329","162","366","218","193","107","202","142","229","96","437","191","15","26","422","182","53","52","97","84","48","60","60","63","74","62","37","39","27","33","26","30","306","175","15","32","291","164","60","77","32","44","10","19","41","62","78","85","30","46","0","11","40","64","223","150","0","11","223","150","69","78","0","11","99","117","0","11","55","71","0","11","0","11","0","11","15","24","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001500","Census Tract 15, Albany County, New York","4010","547","339","216","3671","530","683","258","569","280","558","154","449","151","565","211","582","219","60","70","205","110","2669","424","268","203","2401","392","372","205","308","152","349","128","293","134","341","125","473","192","60","70","205","110","911","400","16","24","895","403","183","146","191","239","162","105","67","60","183","132","109","104","0","11","0","11","219","124","4","4","215","124","69","75","59","79","15","24","72","70","0","11","0","11","0","11","0","11","147","115","39","46","108","86","59","66","0","11","32","37","17","26","0","11","0","11","0","11","0","11","64","73","12","20","52","70","0","11","11","17","0","11","0","11","41","66","0","11","0","11","0","11"
"1400000US36001001600","Census Tract 16, Albany County, New York","3571","353","498","182","3073","343","815","206","269","114","384","160","405","121","415","152","287","95","141","59","357","102","2712","348","336","166","2376","307","542","185","166","78","283","111","345","121","294","125","255","93","141","59","350","100","556","223","83","54","473","207","128","92","74","54","91","82","34","29","114","77","32","31","0","11","0","11","248","96","60","32","188","92","109","57","29","30","10","16","26","29","7","11","0","11","0","11","7","14","42","34","6","11","36","31","36","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","19","13","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001700","Census Tract 17, Albany County, New York","4183","363","320","103","3863","361","675","192","338","107","658","166","503","158","470","112","448","145","108","50","663","151","3272","289","252","94","3020","279","458","132","241","82","449","131","357","147","419","114","357","132","98","42","641","147","487","223","22","28","465","224","107","142","56","47","130","91","74","49","24","24","52","52","0","11","22","34","249","181","0","11","249","181","66","51","24","28","50","66","43","52","27","31","39","62","0","11","0","11","86","62","8","13","78","56","28","31","0","11","21","33","29","41","0","11","0","11","0","11","0","11","89","79","38","42","51","51","16","21","17","28","8","14","0","11","0","11","0","11","10","16","0","11"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6036","447","240","150","5796","453","918","218","551","181","781","220","726","228","780","173","716","164","276","109","1048","161","5496","457","240","150","5256","451","836","206","468","166","697","208","623","198","728","176","672","163","239","102","993","165","339","168","0","16","339","168","54","55","83","78","4","7","36","38","40","38","44","41","37","43","41","43","117","86","0","16","117","86","28","30","0","16","22","29","67","75","0","16","0","16","0","16","0","16","72","89","0","16","72","89","0","16","0","16","58","85","0","16","0","16","0","16","0","16","14","24","12","20","0","16","12","20","0","16","0","16","0","16","0","16","12","20","0","16","0","16","0","16"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3829","317","271","89","3558","329","507","162","454","169","611","149","533","197","558","146","366","92","144","72","385","103","3203","294","203","80","3000","303","373","118","335","106","546","142","481","200","470","144","341","90","119","66","335","98","387","183","50","38","337","177","45","49","107","95","64","68","18","22","24","27","12","19","25","35","42","37","177","153","1","2","176","153","44","70","12","19","1","4","34","53","64","74","13","20","0","11","8","14","38","42","17","27","21","32","21","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","37","0","11","24","37","24","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2232","309","69","33","2163","302","400","130","112","106","247","135","374","122","221","83","250","87","178","73","381","80","1960","202","69","33","1891","204","352","112","41","29","180","104","356","119","185","71","250","87","166","71","361","73","236","255","0","11","236","255","48","69","71","92","58","91","18","23","19","24","0","11","12","21","10","16","36","42","0","11","36","42","0","11","0","11","9","17","0","11","17","24","0","11","0","11","10","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2278","172","114","46","2164","167","186","87","191","67","190","68","200","85","457","111","431","121","115","52","394","110","2099","156","112","46","1987","157","163","84","163","55","180","65","181","81","395","114","419","121","101","49","385","109","83","59","0","11","83","59","10","15","0","11","0","11","9","16","43","35","12","22","0","11","9","16","76","62","2","4","74","62","0","11","28","43","10","15","10","15","12","19","0","11","14","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","22","0","11","20","22","13","20","0","11","0","11","0","11","7","12","0","11","0","11","0","11"
"1400000US36001002000","Census Tract 20, Albany County, New York","5625","651","628","322","4997","544","859","235","643","227","891","274","763","256","792","289","484","188","122","76","443","150","4685","713","589","317","4096","591","670","242","454","203","766","262","618","227","662","235","484","188","98","69","344","150","640","320","36","40","604","317","118","108","127","115","125","95","116","101","60","54","0","16","12","20","46","71","169","97","1","2","168","97","71","60","2","4","0","16","29","45","14","23","0","16","12","21","40","49","131","165","2","5","129","164","0","16","60","74","0","16","0","16","56","92","0","16","0","16","13","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001002100","Census Tract 21, Albany County, New York","2592","342","658","208","1934","330","713","225","179","82","320","163","158","80","241","84","136","63","37","30","150","75","1753","255","377","168","1376","209","431","140","152","80","200","73","146","69","183","70","114","57","37","30","113","59","287","173","43","53","244","172","81","63","17","23","103","140","0","11","39","34","0","11","0","11","4","10","429","162","191","112","238","132","155","119","10","16","17","22","0","11","19","20","22","27","0","11","15","26","95","71","47","40","48","49","30","39","0","11","0","11","0","11","0","11","0","11","0","11","18","29","28","39","0","11","28","39","16","21","0","11","0","11","12","20","0","11","0","11","0","11","0","11"
"1400000US36001002200","Census Tract 22, Albany County, New York","2133","227","76","51","2057","226","347","197","159","67","290","100","300","116","420","168","205","89","88","59","248","91","1639","225","53","40","1586","222","121","91","137","64","200","86","236","103","378","160","198","87","68","53","248","91","248","137","17","28","231","132","38","43","7","11","90","66","53","68","36","42","7","10","0","11","0","11","230","158","5","8","225","159","181","154","7","12","0","11","11","18","6","10","0","11","20","25","0","11","16","18","1","4","15","17","7","12","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002300","Census Tract 23, Albany County, New York","1450","261","175","111","1275","226","330","126","202","98","231","108","217","87","96","72","78","65","21","26","100","72","1074","254","87","68","987","229","227","99","154","89","210","103","137","91","77","66","61","49","21","26","100","72","280","154","30","46","250","126","87","78","43","45","21","36","63","59","19","23","17","27","0","11","0","11","67","88","54","86","13","19","8","17","5","9","0","11","0","11","0","11","0","11","0","11","0","11","12","19","4","10","8","17","8","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","19","0","11","17","19","0","11","0","11","0","11","17","19","0","11","0","11","0","11","0","11"
"1400000US36001002500","Census Tract 25, Albany County, New York","2180","282","195","114","1985","257","836","253","309","128","350","108","178","81","164","97","34","31","54","44","60","49","1774","273","153","95","1621","238","628","210","271","132","301","107","136","70","148","97","34","31","43","41","60","49","176","93","9","15","167","91","60","48","16","18","49","43","31","38","0","11","0","11","11","16","0","11","171","103","12","19","159","95","110","83","22","34","0","11","11","16","16","24","0","11","0","11","0","11","59","68","21","46","38","50","38","50","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002600","Census Tract 26, Albany County, New York","4107","448","553","230","3554","378","921","309","457","206","696","255","508","159","541","249","198","87","118","70","115","87","3568","481","439","209","3129","435","750","298","376","179","632","248","467","159","491","243","180","84","118","70","115","87","272","166","39","60","233","137","95","106","1","3","46","67","41","63","50","60","0","16","0","16","0","16","236","247","75","106","161","197","63","94","80","100","18","27","0","16","0","16","0","16","0","16","0","16","13","24","0","16","13","24","13","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","18","29","0","16","18","29","0","16","0","16","0","16","0","16","0","16","18","29","0","16","0","16"
"1400000US36001012700","Census Tract 127, Albany County, New York","1998","187","134","71","1864","176","195","80","172","58","337","109","253","84","404","124","215","81","120","67","168","70","1661","199","98","58","1563","183","170","75","165","58","281","92","220","75","295","130","165","70","109","65","158","71","180","93","0","11","180","93","17","20","7","11","26","41","33","42","70","59","17","20","0","11","10","15","97","82","22","36","75","50","8","13","0","11","25","39","0","11","26","24","16","19","0","11","0","11","60","48","14","18","46","36","0","11","0","11","5","8","0","11","13","15","17","18","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
