"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2668","310","529","176","2139","241","604","192","212","95","340","101","377","119","262","87","185","90","88","70","71","55","2149","278","412","162","1737","225","372","149","201","94","264","88","316","109","240","87","185","90","88","70","71","55","285","127","37","45","248","118","87","67","11","16","67","59","61","53","22","37","0","12","0","12","0","12","35","42","0","12","35","42","26","32","0","12","9","15","0","12","0","12","0","12","0","12","0","12","43","45","33","48","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","155","47","61","109","121","109","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000800","Census Tract 8, Albany County, New York","1659","289","381","138","1278","252","481","181","170","83","276","99","106","69","117","60","70","55","0","12","58","46","1361","271","317","141","1044","229","381","157","123","68","248","98","86","66","87","47","61","53","0","12","58","46","174","111","13","32","161","107","55","51","39","53","17","19","11","18","30","38","9","14","0","12","0","12","102","73","48","48","54","42","27","33","8","17","10","16","9","14","0","12","0","12","0","12","0","12","18","28","0","12","18","28","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","36","3","24","1","12","0","12","0","12","1","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001100","Census Tract 11, Albany County, New York","1104","272","160","168","944","183","352","101","314","145","92","59","22","31","99","56","26","20","0","12","39","29","776","116","68","49","708","107","243","84","246","111","63","51","8","12","83","53","26","20","0","12","39","29","109","65","5","10","104","64","59","40","33","39","0","12","0","12","12","18","0","12","0","12","0","12","163","188","60","99","103","135","39","50","35","59","11","16","14","28","4","6","0","12","0","12","0","12","56","80","27","58","29","31","11","13","0","12","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001400","Census Tract 14, Albany County, New York","3172","418","106","98","3066","426","478","260","163","86","715","187","332","153","559","271","329","136","255","169","235","138","2126","466","64","83","2062","474","311","211","68","55","427","158","254","133","399","264","277","125","213","168","113","67","528","264","28","47","500","251","146","156","66","62","47","56","60","55","75","77","33","37","42","49","31","36","276","154","0","12","276","154","0","12","29","40","90","85","18","28","51","48","19","31","0","12","69","109","188","151","0","12","188","151","21","36","0","12","131","146","0","12","14","22","0","12","0","12","22","32","54","50","14","25","40","46","0","12","0","12","20","33","0","12","20","31","0","12","0","12","0","12"
"1400000US36001001500","Census Tract 15, Albany County, New York","4058","563","374","247","3684","521","1032","353","514","235","519","181","445","171","500","173","537","162","0","12","137","73","2365","466","335","240","2030","418","365","195","285","146","320","155","309","148","244","113","370","138","0","12","137","73","1181","422","1","2","1180","423","447","290","155","201","156","92","36","43","219","137","167","140","0","12","0","12","338","178","5","3","333","178","182","171","50","66","14","21","87","71","0","12","0","12","0","12","0","12","113","88","33","37","80","68","38","35","0","12","29","41","13","20","0","12","0","12","0","12","0","12","61","70","0","12","61","70","0","12","24","37","0","12","0","12","37","60","0","12","0","12","0","12"
"1400000US36001001600","Census Tract 16, Albany County, New York","3352","381","359","141","2993","375","843","245","289","128","424","167","316","99","400","123","239","63","159","62","323","97","2521","384","223","118","2298","350","551","231","222","109","322","113","258","93","270","95","209","67","152","62","314","97","535","235","54","40","481","235","147","115","56","44","91","88","27","31","130","92","30","29","0","12","0","12","242","102","63","48","179","93","110","66","11","17","11","18","31","29","0","12","0","12","7","13","9","13","41","39","6","11","35","36","35","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001700","Census Tract 17, Albany County, New York","4242","388","367","137","3875","382","731","204","315","116","691","243","480","165","404","116","362","131","105","51","787","160","2967","341","275","107","2692","318","372","132","214","92","363","140","351","152","305","100","257","101","94","45","736","155","677","284","13","20","664","285","161","159","72","53","217","128","61","46","70","64","59","68","0","12","24","38","390","233","12","20","378","232","159","100","11","17","82","84","36","43","29","45","34","54","0","12","27","33","84","71","7","11","77","66","16","24","0","12","17","27","32","52","0","12","12","19","0","12","0","12","124","100","60","65","64","69","23","29","18","28","12","20","0","12","0","12","0","12","11","20","0","12"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6390","437","451","244","5939","415","879","219","436","150","704","189","762","220","928","222","822","191","230","115","1178","177","5689","396","297","134","5392","406","800","205","336","118","681","186","668","197","855","210","713","182","217","115","1122","183","466","189","96","127","370","178","64","52","100","93","3","6","41","41","60","48","44","37","13","19","45","44","89","63","0","17","89","63","15","20","0","17","5","10","53","57","0","17","16","25","0","17","0","17","91","86","16","26","75","73","0","17","0","17","15","23","0","17","0","17","49","66","0","17","11","19","55","54","42","51","13","20","0","17","0","17","0","17","0","17","13","20","0","17","0","17","0","17"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3787","305","291","108","3496","302","456","150","482","153","685","167","484","177","539","141","331","120","90","55","429","121","3362","245","256","103","3106","240","371","128","420","126","660","167","428","157","451","140","309","120","90","55","377","107","247","133","17","21","230","133","42","56","60","59","25","29","22","25","27","35","11","16","0","12","43","40","121","141","1","2","120","141","3","5","2","4","0","12","34","56","61","81","11","18","0","12","9","13","35","38","17","26","18","27","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","22","34","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2369","205","112","63","2257","213","513","136","128","84","223","114","373","120","255","89","302","96","126","63","337","78","2111","198","112","63","1999","180","439","138","52","31","171","93","365","120","233","86","302","96","126","63","311","73","217","195","0","12","217","195","61","56","76","78","43","68","8","13","12","19","0","12","0","12","17","21","28","32","0","12","28","32","0","12","0","12","9","14","0","12","10","16","0","12","0","12","9","14","13","20","0","12","13","20","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2240","131","131","53","2109","144","186","85","164","60","249","95","183","69","472","117","409","111","133","76","313","97","2030","129","117","51","1913","140","167","84","151","58","192","71","175","67","401","103","398","118","116","72","313","97","87","62","0","12","87","62","12","18","0","12","0","12","8","12","44","40","11","18","12","19","0","12","62","41","1","3","61","40","0","12","13","21","25","27","0","12","18","17","0","12","5","10","0","12","45","55","13","24","32","48","0","12","0","12","32","48","0","12","0","12","0","12","0","12","0","12","16","17","0","12","16","17","7","11","0","12","0","12","0","12","9","14","0","12","0","12","0","12"
"1400000US36001002000","Census Tract 20, Albany County, New York","5209","593","559","292","4650","499","803","207","481","219","924","293","856","243","671","272","414","152","63","50","438","131","4457","623","517","290","3940","493","673","209","346","179","863","298","686","238","580","229","414","152","50","45","328","129","483","282","37","39","446","280","83","96","81","100","61","61","144","121","34","40","0","17","0","17","43","55","137","92","2","4","135","91","47","49","0","17","0","17","26","38","1","10","0","17","13","22","48","58","132","163","3","6","129","162","0","17","54","71","0","17","0","17","56","91","0","17","0","17","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001002100","Census Tract 21, Albany County, New York","2618","336","599","190","2019","300","865","240","156","81","346","153","179","117","252","103","124","60","8","13","89","61","1620","284","306","166","1314","212","517","173","141","82","169","63","157","117","165","78","102","55","8","13","55","46","348","168","26","34","322","168","104","66","5","10","138","131","0","12","70","50","0","12","0","12","5","10","536","187","218","135","318","142","205","134","10","15","39","36","13","22","17","21","22","27","0","12","12","17","91","66","49","42","42","43","25","34","0","12","0","12","0","12","0","12","0","12","0","12","17","27","23","23","0","12","23","23","14","14","0","12","0","12","9","14","0","12","0","12","0","12","0","12"
"1400000US36001002200","Census Tract 22, Albany County, New York","1995","196","102","65","1893","198","289","123","238","75","331","117","246","110","369","128","175","84","80","43","165","71","1553","216","71","58","1482","211","120","71","217","73","205","72","197","91","358","125","169","83","51","34","165","71","208","128","17","28","191","125","31","39","6","10","106","87","31","52","11","16","6","10","0","12","0","12","217","120","13","17","204","121","130","100","7","11","20","33","18","29","0","12","0","12","29","30","0","12","17","13","1","4","16","13","8","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002300","Census Tract 23, Albany County, New York","1542","233","147","78","1395","220","323","117","221","110","328","121","151","84","164","76","95","68","40","43","73","54","1177","233","115","66","1062","216","185","60","127","81","311","121","104","76","127","71","95","68","40","43","73","54","302","147","27","42","275","126","124","92","94","78","4","8","28","41","25","24","0","12","0","12","0","12","32","43","0","12","32","43","7","15","0","12","13","21","0","12","12","20","0","12","0","12","0","12","12","19","5","11","7","15","7","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","21","0","12","19","21","0","12","0","12","0","12","19","21","0","12","0","12","0","12","0","12"
"1400000US36001002500","Census Tract 25, Albany County, New York","2036","272","160","99","1876","241","777","195","177","82","355","117","153","73","229","102","62","39","47","53","76","49","1697","297","126","85","1571","267","640","190","136","68","300","114","108","56","211","98","53","38","47","53","76","49","159","84","10","16","149","82","48","45","13","16","44","44","35","43","0","12","9","15","0","12","0","12","110","79","0","12","110","79","43","53","28","47","11","17","10","17","18","28","0","12","0","12","0","12","70","78","24","51","46","60","46","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002600","Census Tract 26, Albany County, New York","3998","398","449","177","3549","371","734","328","469","184","689","252","527","185","688","230","188","96","126","87","128","99","3645","431","371","159","3274","403","657","310","428","170","581","220","489","177","688","230","177","95","126","87","128","99","209","184","44","65","165","142","73","110","2","4","52","79","38","53","0","17","0","17","0","17","0","17","89","94","34","50","55","56","4","9","39","48","12","17","0","17","0","17","0","17","0","17","0","17","44","67","0","17","44","67","0","17","0","17","44","67","0","17","0","17","0","17","0","17","0","17","11","20","0","17","11","20","0","17","0","17","0","17","0","17","0","17","11","20","0","17","0","17"
"1400000US36001012700","Census Tract 127, Albany County, New York","2001","225","171","85","1830","195","181","82","140","72","271","97","313","119","409","170","269","99","69","49","178","77","1676","221","132","80","1544","186","154","72","133","70","238","77","277","108","304","160","214","88","57","42","167","76","176","93","0","12","176","93","19","22","7","13","0","12","36","46","73","68","30","29","0","12","11","16","97","85","25","39","72","51","8","14","0","12","26","42","0","12","20","23","18","23","0","12","0","12","52","48","14","19","38","37","0","12","0","12","7","14","0","12","12","16","7","11","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
