"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2922","353","496","171","2426","300","596","158","338","120","501","148","374","129","280","97","133","57","110","79","94","58","2461","349","439","162","2022","299","422","134","267","102","413","147","336","125","255","93","125","56","110","79","94","58","344","135","19","28","325","123","123","72","51","54","80","62","38","35","25","30","8","13","0","11","0","11","45","36","15","23","30","34","22","25","0","11","8","12","0","11","0","11","0","11","0","11","0","11","62","59","23","28","39","46","19","29","20","35","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","10","16","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000800","Census Tract 8, Albany County, New York","1683","286","374","163","1309","226","461","164","212","82","184","81","201","98","101","45","126","74","0","11","24","24","1315","274","286","152","1029","217","317","147","166","78","148","73","171","94","95","46","108","68","0","11","24","24","130","75","0","11","130","75","83","61","30","35","0","11","0","11","6","9","11","17","0","11","0","11","161","96","53","54","108","72","43","38","16","24","23","25","19","21","0","11","7","11","0","11","0","11","29","34","0","11","29","34","18","28","0","11","0","11","11","18","0","11","0","11","0","11","0","11","48","59","35","43","13","16","0","11","0","11","13","16","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001100","Census Tract 11, Albany County, New York","1156","221","152","177","1004","124","337","88","237","80","111","63","46","26","126","50","89","59","18","16","40","30","872","118","56","45","816","104","217","77","215","70","83","54","40","23","114","49","89","59","18","16","40","30","65","33","0","11","65","33","39","25","14","21","0","11","6","9","6","9","0","11","0","11","0","11","142","123","65","113","77","51","63","47","8","12","0","11","0","11","6","8","0","11","0","11","0","11","77","79","31","67","46","35","18","18","0","11","28","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001400","Census Tract 14, Albany County, New York","3203","364","261","215","2942","308","404","196","180","90","512","170","386","162","479","192","327","155","205","121","449","140","2326","397","232","203","2094","353","246","173","137","84","346","143","294","146","267","183","272","149","171","112","361","127","357","155","14","24","343","147","63","47","15","26","64","63","51","58","69","48","33","31","24","29","24","27","326","147","15","33","311","137","46","56","28","42","10","17","41","51","90","74","22","37","10","16","64","66","194","137","0","11","194","137","49","56","0","11","92","108","0","11","53","71","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001500","Census Tract 15, Albany County, New York","4250","520","505","267","3745","494","743","280","704","284","684","246","415","156","414","159","536","182","42","59","207","110","2871","450","418","253","2453","409","412","212","331","173","483","205","270","134","273","107","435","173","42","59","207","110","953","384","33","36","920","377","208","146","276","244","133","84","75","81","127","115","101","94","0","11","0","11","281","155","2","2","279","155","60","74","83","87","52","65","70","71","14","22","0","11","0","11","0","11","119","98","40","46","79","64","63","59","0","11","16","24","0","11","0","11","0","11","0","11","0","11","26","25","12","19","14","21","0","11","14","21","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001600","Census Tract 16, Albany County, New York","3766","342","580","162","3186","318","923","218","254","122","304","100","397","110","441","156","311","99","116","57","440","118","2812","304","392","140","2420","257","583","150","141","84","235","79","334","96","331","133","280","95","116","57","400","112","658","242","128","76","530","219","165","100","95","62","69","70","33","32","105","76","31","31","0","11","32","40","275","117","53","34","222","109","161","87","18","22","0","11","30","28","5","11","0","11","0","11","8","14","21","22","7","13","14","18","14","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001700","Census Tract 17, Albany County, New York","4321","384","278","94","4043","388","823","305","457","144","597","154","519","186","502","107","458","136","152","58","535","136","3285","340","195","82","3090","348","544","235","308","141","375","140","382","163","439","98","383","119","143","55","516","135","533","271","5","9","528","270","166","171","73","62","133","110","64","50","36","32","37","45","0","11","19","29","285","191","5","10","280","191","68","54","47","44","58","72","42","49","27","36","38","60","0","11","0","11","92","83","9","15","83","74","27","30","0","11","25","41","31","46","0","11","0","11","0","11","0","11","126","81","64","48","62","48","18","20","29","33","6","10","0","11","0","11","0","11","9","14","0","11"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6122","337","275","163","5847","348","872","213","545","180","734","211","633","165","841","186","736","170","343","108","1143","184","5430","431","197","128","5233","425","810","206","419","138","654","187","571","156","797","182","647","179","278","99","1057","181","552","262","78","83","474","232","27","43","126","97","10","19","38","42","44","48","89","78","65","56","75","67","77","51","0","16","77","51","35","33","0","16","18","29","24","28","0","16","0","16","0","16","0","16","63","80","0","16","63","80","0","16","0","16","52","77","0","16","0","16","0","16","0","16","11","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3597","234","308","88","3289","231","433","142","441","122","610","145","399","113","552","132","403","73","119","56","332","94","3111","263","241","81","2870","253","381","126","355","99","538","126","348","110","470","126","377","74","95","49","306","91","287","167","46","42","241","153","8","14","71","72","71","70","19","21","24","26","14","21","24","36","10","16","178","130","0","11","178","130","44","68","15","21","1","3","32","45","58","63","12","18","0","11","16","13","21","35","21","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2173","260","46","28","2127","256","386","121","120","104","198","108","324","108","285","81","257","91","138","73","419","95","1792","174","46","28","1746","173","297","100","35","26","122","53","302","102","245","72","246","89","115","70","384","81","306","273","0","11","306","273","56","72","85","99","65","95","22","27","23","27","11","17","23","26","21","25","75","71","0","11","75","71","33","50","0","11","11","17","0","11","17","24","0","11","0","11","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2237","204","88","55","2149","184","264","142","194","69","237","79","214","95","429","135","293","95","130","60","388","126","2063","183","87","55","1976","181","247","141","169","59","229","76","202","90","363","131","264","82","123","57","379","123","99","89","0","11","99","89","9","14","0","11","0","11","0","11","52","50","29","43","0","11","9","13","60","46","1","3","59","46","0","11","25","39","8","14","12","18","7","12","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","16","0","11","15","16","8","12","0","11","0","11","0","11","7","11","0","11","0","11","0","11"
"1400000US36001002000","Census Tract 20, Albany County, New York","5587","559","689","364","4898","473","934","271","717","288","872","266","780","224","665","265","375","143","171","94","384","153","4601","533","626","364","3975","482","732","244","483","243","713","228","689","206","565","234","337","142","148","90","308","128","734","326","40","35","694","323","141","143","176","133","159","117","76","81","38","35","38","62","13","21","53","86","124","75","1","2","123","75","61","52","1","2","0","16","15","24","13","20","0","16","10","16","23","34","108","138","2","6","106","137","0","16","57","64","0","16","0","16","49","78","0","16","0","16","0","16","20","33","20","33","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001002100","Census Tract 21, Albany County, New York","2534","322","712","206","1822","294","659","197","120","76","284","90","222","87","197","89","164","67","34","25","142","64","1836","253","414","143","1422","244","456","161","86","67","244","81","202","82","152","80","127","55","29","22","126","58","181","90","34","32","147","74","61","52","15","22","23","28","9","13","36","31","0","11","0","11","3","8","345","161","197","138","148","116","85","83","0","11","17","21","0","11","9","15","24","28","0","11","13","20","132","96","67","55","65","55","41","58","19","31","0","11","0","11","0","11","0","11","5","9","0","11","40","44","0","11","40","44","16","21","0","11","0","11","11","19","0","11","13","23","0","11","0","11"
"1400000US36001002200","Census Tract 22, Albany County, New York","2198","249","58","48","2140","241","371","165","207","89","243","86","267","105","483","124","194","78","117","67","258","70","1799","250","35","34","1764","250","217","123","165","75","175","64","218","109","449","127","187","78","95","63","258","70","197","111","18","29","179","107","40","55","14","16","54","53","37","46","27","30","7","10","0","11","0","11","158","110","4","8","154","110","107","108","6","10","0","11","12","20","7","11","0","11","22","22","0","11","8","11","1","4","7","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","57","0","11","36","57","0","11","22","36","14","21","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002300","Census Tract 23, Albany County, New York","1649","293","147","105","1502","261","480","158","177","87","294","124","146","85","131","81","119","76","41","50","114","72","1392","273","87","64","1305","241","392","136","158","79","276","119","137","84","111","75","107","69","10","18","114","72","146","92","0","11","146","92","50","43","15","25","18","24","0","11","20","23","12","19","31","49","0","11","69","89","56","88","13","21","9","19","4","8","0","11","0","11","0","11","0","11","0","11","0","11","12","21","4","8","8","19","8","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","37","0","11","30","37","21","34","0","11","0","11","9","15","0","11","0","11","0","11","0","11"
"1400000US36001002500","Census Tract 25, Albany County, New York","2228","293","258","107","1970","256","855","193","364","159","305","110","161","84","115","64","64","50","28","31","78","72","1929","299","212","104","1717","258","679","153","356","161","260","109","153","84","99","62","64","50","28","31","78","72","117","61","11","18","106","58","53","44","8","12","45","36","0","11","0","11","0","11","0","11","0","11","145","92","16","28","129","84","105","80","0","11","0","11","8","12","16","25","0","11","0","11","0","11","37","56","19","42","18","38","18","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002600","Census Tract 26, Albany County, New York","4204","493","733","353","3471","430","978","329","510","190","727","239","316","129","550","211","184","99","102","74","104","68","3753","473","647","350","3106","413","785","274","449","181","681","241","316","129","502","205","167","95","102","74","104","68","234","170","39","61","195","139","97","117","4","9","46","58","0","16","48","59","0","16","0","16","0","16","158","184","47","41","111","176","54","86","57","91","0","16","0","16","0","16","0","16","0","16","0","16","42","47","0","16","42","47","42","47","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","32","0","16","17","32","0","16","0","16","0","16","0","16","0","16","17","32","0","16","0","16"
"1400000US36001012700","Census Tract 127, Albany County, New York","2088","217","100","63","1988","203","283","99","232","83","349","103","240","86","369","114","236","81","100","52","179","86","1560","211","71","51","1489","192","180","76","179","78","241","79","191","69","268","108","191","70","91","53","148","78","242","92","0","11","242","92","75","72","6","11","24","39","37","41","53","41","16","18","0","11","31","31","107","84","26","40","81","52","19","22","0","11","22","35","12","20","14","16","14","16","0","11","0","11","179","129","3","6","176","129","9","14","47","37","62","65","0","11","34","34","15","18","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
