"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2884","395","393","156","2491","357","453","167","433","155","428","200","522","200","315","103","124","68","101","66","115","58","2288","396","336","156","1952","342","320","142","324","127","302","165","459","195","278","94","84","56","70","52","115","58","415","190","25","40","390","172","105","73","87","70","36","35","54","47","37","36","40","40","31","35","0","12","123","116","25","28","98","112","10","15","0","12","79","109","9","14","0","12","0","12","0","12","0","12","58","53","7","13","51","45","18","27","22","34","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000800","Census Tract 8, Albany County, New York","1520","265","356","131","1164","208","277","99","207","91","254","105","180","99","155","84","61","49","25","41","5","9","1101","255","234","114","867","194","191","76","133","72","212","103","120","85","134","79","47","43","25","41","5","9","254","167","98","96","156","86","25","32","36","35","33","35","41","44","21","31","0","12","0","12","0","12","131","74","24","35","107","71","36","30","38","43","9","15","10","16","0","12","14","23","0","12","0","12","34","39","0","12","34","39","25","37","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001100","Census Tract 11, Albany County, New York","1458","262","203","153","1255","179","323","116","242","83","177","64","73","38","134","71","203","68","38","28","65","55","1058","193","69","81","989","152","222","91","194","72","157","57","42","29","116","68","179","69","31","26","48","39","119","56","15","29","104","52","0","12","15","16","5","8","31","28","18","24","18","19","0","12","17","34","246","222","94","168","152","89","98","68","33","27","15","26","0","12","0","12","6","9","0","12","0","12","28","23","25","25","3","7","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12"
"1400000US36001001400","Census Tract 14, Albany County, New York","3774","439","237","252","3537","377","420","229","160","70","638","193","528","195","586","215","338","115","240","70","627","162","2598","423","226","257","2372","333","115","84","138","68","421","191","371","166","306","141","273","112","209","60","539","150","567","208","7","14","560","207","157","157","22","29","130","107","120","80","77","54","28","31","13","21","13","20","416","161","4","8","412","161","105","85","0","12","42","45","37","42","98","77","37","42","18","29","75","56","161","124","0","12","161","124","43","49","0","12","30","46","0","12","88","121","0","12","0","12","0","12","32","37","0","12","32","37","0","12","0","12","15","24","0","12","17","29","0","12","0","12","0","12"
"1400000US36001001500","Census Tract 15, Albany County, New York","4041","506","371","181","3670","439","658","229","624","216","909","280","273","157","424","154","518","166","67","61","197","106","2456","437","182","104","2274","409","195","129","397","162","623","258","155","133","265","111","388","180","67","61","184","105","885","318","43","52","842","289","244","161","166","129","127","78","118","95","66","57","108","83","0","12","13","20","607","314","133","141","474","237","148","119","52","62","159","122","0","12","93","97","22","33","0","12","0","12","48","52","0","12","48","52","39","47","9","20","0","12","0","12","0","12","0","12","0","12","0","12","45","55","13","20","32","52","32","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001600","Census Tract 16, Albany County, New York","3774","356","452","193","3322","275","958","254","174","89","308","109","327","105","589","162","303","118","124","60","539","109","2821","369","329","182","2492","296","602","204","72","47","213","84","230","97","506","158","265","111","124","60","480","111","558","213","69","61","489","191","139","96","39","38","76","62","97","71","58","51","38","32","0","12","42","40","324","103","54","59","270","101","208","103","37","36","19","26","0","12","6","9","0","12","0","12","0","12","38","24","0","12","38","24","9","13","12","20","0","12","0","12","0","12","0","12","0","12","17","25","33","36","0","12","33","36","0","12","14","21","0","12","0","12","19","28","0","12","0","12","0","12"
"1400000US36001001700","Census Tract 17, Albany County, New York","3968","358","194","96","3774","348","719","202","453","204","530","158","433","129","504","125","397","111","162","60","576","112","3374","308","131","89","3243","306","601","189","347","177","470","142","316","99","438","108","388","110","133","56","550","109","337","160","29","41","308","150","55","63","45","62","32","45","91","84","53","44","0","12","20","20","12","18","191","112","20","27","171","106","44","42","49","46","16","21","26","28","13","21","0","12","9","14","14","20","40","39","0","12","40","39","19","28","0","12","12","21","0","12","0","12","9","15","0","12","0","12","26","28","14","22","12","17","0","12","12","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6166","410","304","150","5862","372","576","198","400","154","984","250","445","158","668","237","620","159","488","162","1681","240","5447","469","237","131","5210","436","555","198","350","130","864","251","383","154","644","234","547","147","330","121","1537","245","487","226","46","61","441","204","0","17","50","81","22","36","41","57","24","40","21","33","158","113","125","80","119","100","0","17","119","100","21","29","0","17","27","43","0","17","0","17","52","79","0","17","19","30","71","102","0","17","71","102","0","17","0","17","71","102","0","17","0","17","0","17","0","17","0","17","42","70","21","35","21","35","0","17","0","17","0","17","21","35","0","17","0","17","0","17","0","17"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3691","310","249","107","3442","279","428","133","393","162","492","147","355","143","574","138","573","124","178","77","449","117","2977","256","149","52","2828","248","274","109","324","151","352","123","324","138","495","137","539","120","133","64","387","111","364","187","32","46","332","169","51","39","41","65","99","80","17","27","58","57","0","12","36","38","30","28","266","131","68","75","198","91","79","72","19","22","16","23","14","22","21","26","17","27","9","14","23","25","66","55","0","12","66","55","24","27","0","12","25","28","0","12","0","12","17","26","0","12","0","12","18","24","0","12","18","24","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2390","208","82","58","2308","185","398","135","139","86","156","80","140","62","314","78","456","92","132","59","573","89","2030","183","71","55","1959","155","264","86","112","80","144","73","110","53","275","75","421","85","103","53","530","87","287","127","1","2","286","127","85","90","27","29","12","18","30","32","39","36","35","32","25","28","33","29","47","58","0","12","47","58","37","56","0","12","0","12","0","12","0","12","0","12","0","12","10","15","26","21","10","20","16","24","12","24","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2017","266","95","50","1922","244","210","114","146","69","264","96","150","66","283","106","250","95","148","67","471","117","1928","243","95","50","1833","221","210","114","125","72","254","89","113","54","283","106","250","95","148","67","450","112","71","95","0","12","71","95","0","12","21","30","10","17","19","30","0","12","0","12","0","12","21","33","8","15","0","12","8","15","0","12","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","10","15","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12"
"1400000US36001002000","Census Tract 20, Albany County, New York","4245","568","323","149","3922","589","670","239","471","254","668","267","683","197","434","182","532","245","165","120","299","144","3451","420","283","133","3168","406","500","174","401","264","407","156","600","179","408","179","456","222","107","89","289","142","607","363","33","39","574","353","48","72","54","49","219","205","83","68","26","32","76","89","58","98","10","17","158","148","1","2","157","147","122","136","16","25","19","34","0","17","0","17","0","17","0","17","0","17","23","36","0","17","23","36","0","17","0","17","23","36","0","17","0","17","0","17","0","17","0","17","6","20","6","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001002100","Census Tract 21, Albany County, New York","2881","414","741","203","2140","342","524","150","148","87","350","145","296","117","257","116","220","93","77","53","268","94","2154","373","478","158","1676","309","355","118","49","44","316","135","250","119","220","117","192","79","67","49","227","91","318","184","64","49","254","173","82","94","49","69","34","44","37","30","24","27","0","12","0","12","28","44","211","125","123","106","88","57","65","47","14","20","0","12","9","14","0","12","0","12","0","12","0","12","133","77","65","54","68","50","17","19","19","29","0","12","0","12","13","20","9","14","10","15","0","12","65","68","11","17","54","54","5","9","17","26","0","12","0","12","0","12","19","29","0","12","13","20"
"1400000US36001002200","Census Tract 22, Albany County, New York","2382","220","77","74","2305","213","215","96","293","124","362","126","435","159","414","136","195","75","49","42","342","122","1878","188","30","36","1848","182","155","75","182","81","255","102","322","151","360","132","185","72","47","42","342","122","291","130","0","12","291","130","32","36","64","83","48","52","105","63","32","24","10","15","0","12","0","12","165","100","47","65","118","77","28","39","25","30","41","39","0","12","22","22","0","12","2","9","0","12","8","12","0","12","8","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","40","62","0","12","40","62","0","12","22","34","18","29","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002300","Census Tract 23, Albany County, New York","1799","310","158","129","1641","285","359","134","211","89","392","124","125","71","105","67","145","75","66","50","238","99","1429","288","59","59","1370","266","330","132","197","84","272","91","119","71","95","66","130","72","45","47","182","77","191","119","24","44","167","108","4","8","14","21","86","81","0","12","0","12","0","12","21","23","42","68","129","118","71","96","58","53","0","12","0","12","34","35","0","12","10","15","0","12","0","12","14","22","25","29","4","8","21","28","0","12","0","12","0","12","6","12","0","12","15","24","0","12","0","12","25","40","0","12","25","40","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002500","Census Tract 25, Albany County, New York","2386","319","341","127","2045","292","829","206","367","136","292","113","307","143","124","69","103","71","23","25","0","12","1772","300","237","126","1535","239","593","185","335","132","132","73","231","110","118","67","103","71","23","25","0","12","429","211","51","54","378","197","136","97","24","32","136","105","76","90","6","13","0","12","0","12","0","12","185","124","53","56","132","98","100","86","8","13","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002600","Census Tract 26, Albany County, New York","3680","430","365","239","3315","332","728","222","371","135","712","207","567","223","516","214","156","76","56","44","209","114","3200","438","339","244","2861","321","580","189","303","132","659","207","475","202","440","210","139","71","56","44","209","114","207","114","0","12","207","114","57","50","26","42","25","30","39","46","60","63","0","12","0","12","0","12","219","188","26","36","193","189","53","86","42","50","28","46","53","64","0","12","17","27","0","12","0","12","38","44","0","12","38","44","38","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","16","25","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12"
"1400000US36001012700","Census Tract 127, Albany County, New York","2299","267","103","57","2196","258","310","159","165","78","449","138","218","88","403","121","278","89","52","34","321","117","1834","257","84","44","1750","253","169","103","141","90","298","111","183","79","354","113","262","89","52","34","291","119","266","141","18","30","248","133","79","94","0","12","84","80","21","22","25","31","9","14","0","12","30","22","116","88","1","3","115","88","47","64","0","12","46","45","14","23","8","14","0","12","0","12","0","12","83","55","0","12","83","55","15","20","24","36","21","35","0","12","16","25","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
