"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2901","399","412","169","2489","368","456","152","426","168","484","223","420","165","261","109","128","61","149","81","165","85","2508","385","364","162","2144","354","352","147","357","158","379","213","396","162","237","105","115","61","143","80","165","85","247","109","20","32","227","98","79","57","46","43","43","39","16","18","24","30","13","16","6","8","0","11","90","87","20","23","70","84","10","14","0","11","52","82","8","12","0","11","0","11","0","11","0","11","56","59","8","14","48","50","15","28","23","38","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000800","Census Tract 8, Albany County, New York","1570","232","358","129","1212","185","366","115","219","85","182","82","176","111","118","67","104","61","21","33","26","27","1239","239","294","112","945","204","212","84","158","74","174","83","160","108","118","67","76","63","21","33","26","27","180","93","14","32","166","87","105","70","48","39","0","11","0","11","0","11","13","20","0","11","0","11","125","90","50","52","75","71","31","34","13","24","8","14","8","14","0","11","15","23","0","11","0","11","26","32","0","11","26","32","18","29","0","11","0","11","8","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001100","Census Tract 11, Albany County, New York","1302","243","201","181","1101","146","294","100","252","87","171","74","50","30","115","45","135","60","20","19","64","46","937","135","38","24","899","126","222","97","203","70","129","62","43","26","108","45","129","60","12","14","53","36","77","55","12","23","65","50","8","14","28","28","4","7","7","10","7","11","0","11","0","11","11","26","217","190","119","148","98","65","61","48","21","21","10","20","0","11","0","11","6","9","0","11","0","11","63","59","32","49","31","41","3","6","0","11","28","40","0","11","0","11","0","11","0","11","0","11","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11"
"1400000US36001001400","Census Tract 14, Albany County, New York","3709","355","183","196","3526","349","408","227","213","99","573","188","502","184","536","210","502","142","187","118","605","145","2569","423","168","196","2401","389","212","169","127","68","389","162","345","161","283","180","448","135","141","104","456","121","563","238","10","21","553","238","115","120","81","84","80","85","110","74","56","54","39","36","31","36","41","39","438","184","5","10","433","181","53","64","5","11","55","53","47","45","135","93","15","24","15","26","108","84","139","123","0","11","139","123","28","48","0","11","49","61","0","11","62","98","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001500","Census Tract 15, Albany County, New York","4121","563","381","187","3740","509","710","244","618","229","787","282","381","175","462","182","450","174","88","69","244","119","2453","493","187","108","2266","453","188","112","365","179","558","259","230","154","262","123","347","165","72","64","244","119","893","349","42","46","851","334","285","166","115","117","140","94","115","84","101","105","79","84","16","25","0","11","644","369","140","157","504","261","160","141","114","123","89","87","18","27","99","111","24","38","0","11","0","11","86","70","0","11","86","70","44","53","24","39","0","11","18","27","0","11","0","11","0","11","0","11","45","54","12","19","33","51","33","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001600","Census Tract 16, Albany County, New York","3702","410","486","192","3216","321","948","260","201","88","323","108","320","118","533","143","288","114","91","45","512","137","2716","399","373","187","2343","285","502","180","76","50","243","84","269","115","453","145","263","110","91","45","446","127","576","240","73","69","503","226","209","126","79","51","67","60","26","28","63","54","25","26","0","11","34","42","348","134","40","29","308","127","213","120","36","36","13","21","25","23","5","8","0","11","0","11","16","20","39","34","0","11","39","34","13","19","10","15","0","11","0","11","0","11","0","11","0","11","16","25","23","24","0","11","23","24","11","15","0","11","0","11","0","11","12","18","0","11","0","11","0","11"
"1400000US36001001700","Census Tract 17, Albany County, New York","3974","364","231","102","3743","362","658","225","426","154","501","140","455","118","553","136","467","114","119","51","564","121","3252","340","161","95","3091","323","501","207","309","155","444","138","318","96","462","119","430","110","92","45","535","113","359","109","23","31","336","104","75","63","62","61","11","11","81","68","49","35","28","41","17","19","13","19","261","115","20","28","241","110","64","51","47","41","33","30","29","33","42","43","0","11","10","15","16","23","67","55","0","11","67","55","18","26","0","11","13","21","27","41","0","11","9","15","0","11","0","11","35","33","27","31","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6063","396","263","121","5800","368","647","190","489","153","840","226","537","165","778","219","667","166","407","146","1435","238","5285","447","190","107","5095","430","602","185","345","128","746","215","467","154","747","205","612","153","247","103","1329","229","517","238","54","70","463","224","0","16","144","120","17","26","37","43","31","49","0","16","160","110","74","75","154","108","0","16","154","108","45","46","0","16","23","38","15","24","0","16","55","83","0","16","16","27","70","86","0","16","70","86","0","16","0","16","54","83","0","16","0","16","0","16","0","16","16","26","37","60","19","30","18","30","0","16","0","16","0","16","18","30","0","16","0","16","0","16","0","16"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3738","265","242","94","3496","245","489","120","402","136","455","113","440","115","627","132","536","123","176","84","371","96","3009","240","166","70","2843","219","370","100","326","128","328","88","368","112","490","117","497","120","128","67","336","88","393","172","37","48","356","155","43","38","47","56","102","75","30","30","66","60","10","16","40","45","18","19","273","174","39","63","234","157","56","62","19","21","1","4","42","61","71","75","29","33","8","13","8","14","44","45","0","11","44","45","20","22","0","11","24","27","0","11","0","11","0","11","0","11","0","11","19","21","0","11","19","21","0","11","10","15","0","11","0","11","0","11","0","11","0","11","9","13"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2245","181","94","74","2151","156","365","96","109","71","115","64","180","66","319","80","417","93","114","51","532","95","2012","173","94","74","1918","137","284","84","86","67","107","63","168","64","296","81","383","86","90","47","504","95","161","99","0","11","161","99","37","59","23","26","0","11","12","18","23","29","34","32","24","26","8","11","62","64","0","11","62","64","34","55","0","11","8","12","0","11","0","11","0","11","0","11","20","23","10","19","0","11","10","19","10","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2070","288","77","45","1993","269","257","112","202","72","249","83","212","79","252","84","255","85","132","58","434","121","1951","255","77","45","1874","237","257","112","163","56","232","72","178","69","252","84","255","85","122","57","415","122","69","81","0","11","69","81","0","11","17","24","8","14","15","24","0","11","0","11","10","14","19","22","40","38","0","11","40","38","0","11","22","35","9","15","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","10","16","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11"
"1400000US36001002000","Census Tract 20, Albany County, New York","5095","734","784","389","4311","639","967","358","381","153","787","255","794","240","411","137","442","202","197","155","332","136","4074","648","733","388","3341","447","687","203","294","156","579","205","642","229","350","139","397","180","100","66","292","132","619","291","34","38","585","282","59","79","39","39","167","107","133","91","45","41","45","72","97","143","0","16","338","236","0","16","338","236","221","228","24","40","18","31","19","30","16","26","0","16","0","16","40","51","47","54","0","16","47","54","0","16","24","39","23","37","0","16","0","16","0","16","0","16","0","16","17","30","17","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001002100","Census Tract 21, Albany County, New York","2952","400","751","215","2201","336","583","199","150","85","342","121","265","109","309","129","230","93","103","59","219","93","2106","381","445","143","1661","307","383","140","69","58","299","115","229","104","240","126","177","86","69","44","195","86","357","176","51","39","306","165","121","102","44","61","34","38","28","29","49","34","0","11","26","44","4","7","292","145","177","138","115","65","36","37","18","24","9","16","8","12","9","14","25","29","0","11","10","16","138","82","67","58","71","48","25","23","19","28","0","11","0","11","11","17","8","12","8","13","0","11","59","63","11","18","48","48","18","23","0","11","0","11","0","11","0","11","20","30","0","11","10","17"
"1400000US36001002200","Census Tract 22, Albany County, New York","2250","225","59","52","2191","223","269","104","283","98","308","111","370","170","414","128","193","72","77","51","277","94","1882","193","33","37","1849","186","228","100","201","76","223","100","291","138","386","122","175","69","68","51","277","94","245","145","23","35","222","142","15","25","56","79","54","48","64","63","15","21","18","19","0","11","0","11","80","50","2","4","78","50","26","37","8","12","14","23","8","15","13","16","0","11","9","13","0","11","8","11","1","4","7","10","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11","35","54","0","11","35","54","0","11","18","29","17","26","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002300","Census Tract 23, Albany County, New York","1647","289","148","117","1499","237","329","131","225","96","391","126","72","51","133","74","139","78","74","62","136","72","1354","269","54","54","1300","238","304","129","204","86","325","129","65","49","124","72","109","65","33","39","136","72","136","88","24","43","112","69","3","7","17","22","39","41","0","11","0","11","12","20","41","51","0","11","106","93","66","84","40","43","0","11","4","8","27","34","0","11","9","14","0","11","0","11","0","11","29","36","4","9","25","33","0","11","0","11","0","11","7","14","0","11","18","31","0","11","0","11","22","35","0","11","22","35","22","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002500","Census Tract 25, Albany County, New York","2256","320","312","110","1944","300","841","220","316","130","256","108","279","134","167","83","67","60","18","20","0","11","1712","276","202","95","1510","243","622","186","316","130","135","70","206","106","146","79","67","60","18","20","0","11","329","174","30","42","299","169","102","74","0","11","121","79","73","90","3","9","0","11","0","11","0","11","195","139","60","60","135","105","117","102","0","11","0","11","0","11","18","27","0","11","0","11","0","11","20","43","20","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001002600","Census Tract 26, Albany County, New York","3901","350","421","197","3480","293","858","224","485","159","580","156","649","242","570","219","109","67","95","75","134","81","3429","314","338","195","3091","262","719","202","435","160","559","153","543","234","514","207","92","62","95","75","134","81","218","159","36","57","182","121","60","55","0","16","21","27","59","73","42","62","0","16","0","16","0","16","200","153","47","30","153","149","39","60","50","74","0","16","47","55","0","16","17","26","0","16","0","16","40","51","0","16","40","51","40","51","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","22","0","16","14","22","0","16","0","16","0","16","0","16","14","22","0","16","0","16","0","16"
"1400000US36001012700","Census Tract 127, Albany County, New York","2303","257","116","59","2187","233","356","155","227","88","396","142","247","86","365","91","252","92","61","37","283","81","1789","205","114","59","1675","185","186","91","181","93","259","87","218","88","323","86","210","86","50","34","248","78","226","137","0","11","226","137","88","103","0","11","61","71","17","20","9","15","16","19","0","11","35","34","102","71","1","2","101","71","58","63","0","11","13","22","12","18","9","13","9","14","0","11","0","11","186","124","1","2","185","124","24","25","46","47","63","61","0","11","24","31","17","18","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
