"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001000700","Census Tract 7, Albany County, New York","2928","415","476","160","2452","361","610","192","256","104","477","184","512","136","292","104","179","81","81","92","45","40","2241","340","353","142","1888","277","306","109","235","93","379","159","415","109","268","94","159","76","81","92","45","40","495","223","78","60","417","201","168","115","21","34","87","81","97","69","24","39","20","30","0","12","0","12","42","47","0","12","42","47","31","36","0","12","11","16","0","12","0","12","0","12","0","12","0","12","28","34","18","28","10","17","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","128","27","35","95","111","95","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000800","Census Tract 8, Albany County, New York","1522","226","294","107","1228","183","396","129","191","86","264","94","79","56","182","75","61","48","19","30","36","31","1218","259","232","117","986","200","362","125","81","55","239","92","63","53","125","64","61","48","19","30","36","31","156","116","24","38","132","100","3","6","75","64","14","22","7","11","33","40","0","12","0","12","0","12","111","69","26","29","85","58","23","28","21","28","8","12","9","13","24","38","0","12","0","12","0","12","8","16","0","12","8","16","8","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","33","12","20","17","22","0","12","14","21","3","8","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001100","Census Tract 11, Albany County, New York","1098","177","60","34","1038","174","496","110","221","130","176","96","19","29","69","54","38","23","0","12","19","22","857","149","48","31","809","146","360","103","182","126","145","82","5","9","60","48","38","23","0","12","19","22","80","54","5","10","75","55","67","48","0","12","0","12","0","12","8","15","0","12","0","12","0","12","109","152","7","14","102","140","38","52","32","56","17","28","14","28","1","11","0","12","0","12","0","12","52","87","0","12","52","87","31","46","7","14","14","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001400","Census Tract 14, Albany County, New York","2938","401","125","94","2813","389","331","169","167","100","767","295","465","185","504","188","300","152","74","71","205","101","1955","355","92","92","1863","335","153","79","73","68","470","159","343","166","299","141","288","153","74","71","163","89","490","201","18","28","472","197","163","153","44","58","36","49","68","54","145","103","0","12","0","12","16","25","157","113","0","12","157","113","0","12","50","62","86","112","0","12","21","33","0","12","0","12","0","12","277","244","0","12","277","244","15","24","0","12","154","224","54","86","16","26","12","19","0","12","26","43","59","53","15","24","44","47","0","12","0","12","21","32","0","12","23","36","0","12","0","12","0","12"
"1400000US36001001500","Census Tract 15, Albany County, New York","4149","594","597","474","3552","426","1075","372","382","213","444","139","522","181","405","144","491","165","39","30","194","92","2495","583","462","465","2033","310","454","206","178","124","251","105","351","148","232","100","343","146","39","30","185","87","1184","429","102","130","1082","399","389","302","172","176","143","86","86","65","144","102","148","143","0","12","0","12","324","148","6","3","318","148","198","131","10","19","37","42","73","74","0","12","0","12","0","12","0","12","95","82","27","30","68","69","34","38","0","12","13","20","12","19","0","12","0","12","0","12","9","42","51","45","0","12","51","45","0","12","22","37","0","12","0","12","29","48","0","12","0","12","0","12"
"1400000US36001001600","Census Tract 16, Albany County, New York","3486","381","395","136","3091","343","890","227","359","151","347","131","365","132","457","117","252","81","185","70","236","82","2698","358","290","133","2408","307","600","181","307","132","261","92","281","111","318","112","243","80","162","64","236","82","499","195","46","37","453","194","161","159","43","46","56","54","72","61","100","56","9","14","12","19","0","12","241","93","43","25","198","95","108","68","9","15","30","29","12","18","28","31","0","12","11","17","0","12","26","28","5","11","21","26","21","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","11","17","11","17","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12"
"1400000US36001001700","Census Tract 17, Albany County, New York","3943","375","299","104","3644","376","677","186","327","133","715","197","425","143","373","111","265","103","140","63","722","173","2749","347","239","102","2510","339","382","139","227","102","381","118","334","125","270","85","190","74","131","61","595","158","708","281","14","23","694","283","131","122","71","50","200","108","62","46","103","86","22","25","0","12","105","118","329","242","13","20","316","244","131","109","10","15","85","86","29","47","0","12","39","64","0","12","22","34","77","65","10","17","67","52","14","22","0","12","39","44","0","12","0","12","14","21","0","12","0","12","80","77","23","28","57","57","19","22","19","31","10","15","0","12","0","12","0","12","9","16","0","12"
"1400000US36001001801","Census Tract 18.01, Albany County, New York","6204","363","369","202","5835","341","878","234","308","123","758","206","721","210","915","210","771","181","258","114","1226","200","5596","337","250","124","5346","339","803","220","272","117","735","209","624","188","850","205","661","171","245","107","1156","207","417","197","71","100","346","168","70","46","36","43","3","5","46","51","51","49","57","48","13","21","70","50","80","52","0","17","80","52","5","12","0","17","6","12","51","47","0","17","18","28","0","17","0","17","66","68","17","28","49","51","0","17","0","17","14","22","0","17","0","17","35","47","0","17","0","17","45","45","31","39","14","24","0","17","0","17","0","17","0","17","14","24","0","17","0","17","0","17"
"1400000US36001001802","Census Tract 18.02, Albany County, New York","3892","253","304","113","3588","258","566","180","566","179","665","151","428","157","458","151","384","159","131","69","390","136","3448","259","227","109","3221","249","409","158","516","157","618","145","428","157","449","151","358","161","96","55","347","128","285","160","54","52","231","135","91","89","48","51","47","69","0","12","9","15","0","12","17","27","19","24","18","19","3","5","15","19","2","4","2","5","0","12","0","12","0","12","0","12","0","12","11","18","50","47","20","32","30","33","17","26","0","12","0","12","0","12","0","12","0","12","0","12","13","22","91","93","0","12","91","93","47","52","0","12","0","12","0","12","0","12","26","41","18","30","0","12"
"1400000US36001001901","Census Tract 19.01, Albany County, New York","2425","255","109","68","2316","231","525","166","133","80","261","103","398","135","200","64","362","100","138","69","299","88","2164","223","109","68","2055","196","453","158","64","40","191","89","388","134","180","60","362","100","138","69","279","86","219","181","0","12","219","181","60","55","69","69","49","63","10","15","11","18","0","12","0","12","20","25","9","15","0","12","9","15","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","33","40","0","12","33","40","12","18","0","12","21","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2323","136","204","81","2119","159","266","95","145","58","188","98","178","74","539","130","359","97","152","81","292","87","2086","145","190","79","1896","154","250","93","145","58","139","73","146","60","431","114","349","101","144","80","292","87","95","63","0","12","95","63","9","13","0","12","15","23","7","12","54","43","10","17","0","12","0","12","66","48","1","3","65","48","0","12","0","12","10","16","0","12","47","45","0","12","8","12","0","12","37","45","13","26","24","37","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","39","41","0","12","39","41","7","12","0","12","0","12","25","37","7","13","0","12","0","12","0","12"
"1400000US36001002000","Census Tract 20, Albany County, New York","4998","541","318","154","4680","557","757","234","573","200","930","359","747","196","697","248","447","175","101","65","428","149","4293","462","264","144","4029","478","620","219","435","174","866","351","641","177","611","188","447","175","56","45","353","155","519","265","38","44","481","259","94","89","97","101","64","59","106","89","31","38","0","17","33","39","56","69","68","48","13","19","55","48","43","35","0","17","0","17","0","17","0","17","0","17","12","20","0","17","118","162","3","7","115","162","0","17","41","68","0","17","0","17","55","92","0","17","0","17","19","30","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001002100","Census Tract 21, Albany County, New York","2764","352","531","233","2233","321","897","266","160","92","436","141","258","167","287","103","104","69","71","65","20","28","1818","372","352","223","1466","256","537","153","122","81","262","89","217","161","226","105","73","45","26","31","3","7","400","188","34","43","366","187","93","77","29","46","129","109","0","12","39","46","31","52","45","56","0","12","413","166","102","123","311","135","234","127","9","14","38","46","8","13","22","26","0","12","0","12","0","12","102","83","38","61","64","51","17","23","0","12","7","11","23","36","0","12","0","12","0","12","17","26","31","34","5","9","26","33","16","23","0","12","0","12","10","16","0","12","0","12","0","12","0","12"
"1400000US36001002200","Census Tract 22, Albany County, New York","2106","227","82","57","2024","220","276","106","184","78","327","105","341","156","411","152","207","81","115","53","163","70","1608","219","57","53","1551","208","92","64","156","74","217","88","269","125","360","142","207","81","87","43","163","70","251","150","0","12","251","150","49","50","8","12","85","61","49","63","51","45","0","12","9","14","0","12","202","120","25","23","177","117","124","97","9","14","25","39","0","12","0","12","0","12","19","30","0","12","22","24","0","12","22","24","11","16","11","17","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","23","38","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12"
"1400000US36001002300","Census Tract 23, Albany County, New York","1583","213","171","82","1412","193","281","108","202","99","283","105","179","96","224","92","136","83","42","42","65","50","1207","209","145","78","1062","190","159","65","98","52","263","103","118","78","181","83","136","83","42","42","65","50","310","155","26","37","284","139","110","82","104","85","4","7","40","54","26","26","0","12","0","12","0","12","39","57","0","12","39","57","6","13","0","12","16","28","0","12","17","28","0","12","0","12","0","12","6","14","0","12","6","14","6","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","31","0","12","21","31","0","12","0","12","0","12","21","31","0","12","0","12","0","12","0","12"
"1400000US36001002500","Census Tract 25, Albany County, New York","2038","378","172","106","1866","325","751","209","127","76","320","120","217","111","227","99","74","41","85","64","65","59","1710","361","163","105","1547","303","606","192","83","59","274","115","166","96","215","98","53","37","85","64","65","59","167","85","9","15","158","83","59","47","14","17","36","42","40","49","0","12","9","15","0","12","0","12","113","93","0","12","113","93","38","48","30","48","10","14","11","18","12","18","12","19","0","12","0","12","48","65","0","12","48","65","48","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001002600","Census Tract 26, Albany County, New York","3903","462","532","248","3371","398","742","271","402","157","711","232","590","159","498","182","203","93","95","64","130","91","3372","414","358","194","3014","363","588","226","357","151","664","228","526","164","498","182","186","87","95","64","100","78","328","245","123","181","205","146","135","139","4","5","2","6","64","67","0","12","0","12","0","12","0","12","128","127","51","71","77","66","19","24","41","46","17","23","0","12","0","12","0","12","0","12","0","12","28","45","0","12","28","45","0","12","0","12","28","45","0","12","0","12","0","12","0","12","0","12","47","55","0","12","47","55","0","12","0","12","0","12","0","12","0","12","17","28","0","12","30","47"
"1400000US36001012700","Census Tract 127, Albany County, New York","2173","228","178","62","1995","209","271","104","153","80","321","89","302","98","384","152","270","93","129","76","165","59","1791","245","142","54","1649","221","224","99","146","79","284","83","263","86","259","144","201","87","115","74","157","57","202","103","0","12","202","103","37","40","7","10","0","12","39","47","78","70","33","36","0","12","8","12","131","101","24","40","107","68","10","17","0","12","31","49","0","12","37","36","29","33","0","12","0","12","49","51","12","19","37","38","0","12","0","12","6","11","0","12","10","17","7","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
